image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_304,125,100-150,494,97,121,123,123,2,0,132,0,145,0,0,0,4,3,121,118
test_305,143,100-150,1000,87,135,137,139,4,0,155,0,179,0,0,0,0,0,143,135
test_306,172,150-300,664,100,172,172,172,0,0,184,0,213,0,0,0,15,15,157,157
test_307,128,100-150,1000,98,123,125,127,4,0,116,0,134,0,0,0,24,21,104,102
test_308,131,100-150,479,100,130,131,131,1,0,130,0,140,0,0,0,5,4,126,126
test_309,147,100-150,849,100,147,147,147,0,0,164,0,194,0,0,0,16,16,131,131
test_31,120,100-150,533,97,119,119,119,0,0,138,0,155,0,0,0,4,4,116,115
test_310,147,100-150,1000,85,138,145,145,7,0,158,0,203,0,0,0,17,14,130,124
test_311,148,100-150,1000,84,131,140,143,12,0,112,0,209,0,0,0,7,3,141,128
test_312,79,50-100,761,72,79,79,79,0,0,100,0,119,0,0,0,4,4,75,75
test_313,157,150-300,1000,83,129,144,147,18,0,84,0,135,0,0,0,123,96,34,33
test_314,221,150-300,1000,99,209,218,221,12,0,237,0,268,0,0,0,66,56,155,153
test_315,186,150-300,1000,100,179,184,185,6,0,186,0,226,0,0,0,2,0,184,179
test_316,123,100-150,530,98,121,121,121,0,0,143,0,167,0,0,0,74,72,49,49
test_317,95,50-100,1000,61,77,82,85,8,0,92,0,173,0,0,0,19,12,76,65
test_318,201,150-300,1000,100,189,196,198,9,0,190,0,249,0,0,0,66,56,135,133
test_319,172,150-300,1000,92,149,159,165,16,0,184,0,257,0,0,0,54,38,118,111
test_32,135,100-150,1000,98,131,134,134,3,0,128,0,181,0,0,0,14,11,121,120
test_320,115,100-150,339,94,115,115,115,0,0,129,0,136,0,0,0,0,0,115,115
test_321,118,100-150,792,97,117,118,118,1,0,154,0,192,0,0,0,5,5,113,112
test_322,101,100-150,846,88,101,101,101,0,0,115,0,144,0,0,0,2,2,99,99
test_323,151,150-300,613,97,149,150,150,1,0,174,0,197,0,0,0,0,0,151,149
test_324,125,100-150,360,96,125,125,125,0,0,135,0,141,0,0,0,0,0,125,125
test_325,119,100-150,815,99,118,118,118,0,0,125,0,139,0,0,0,23,22,96,96
test_326,112,100-150,1000,97,108,112,112,4,0,111,0,143,0,0,0,2,2,110,106
test_327,146,100-150,1000,100,139,143,145,6,0,172,0,230,0,0,0,24,20,122,119
test_328,133,100-150,446,97,133,133,133,0,0,155,0,170,0,0,0,2,2,131,131
test_329,129,100-150,1000,92,119,124,126,7,0,131,0,170,0,0,0,42,34,87,85
test_33,135,100-150,845,97,135,135,135,0,0,135,0,172,0,0,0,17,17,118,118
test_330,148,100-150,1000,99,143,143,144,1,0,163,0,199,0,0,0,70,70,78,73
test_331,133,100-150,555,100,133,133,133,0,0,135,0,150,0,0,0,23,23,110,110
test_332,112,100-150,1000,77,106,108,109,3,0,121,0,179,0,0,0,19,17,93,89
test_333,197,150-300,1000,100,187,191,194,7,0,203,0,241,0,0,0,94,86,103,101
test_334,102,100-150,1000,86,99,99,99,0,0,99,0,114,0,0,0,9,6,93,93
test_335,119,100-150,467,100,119,119,119,0,0,125,0,141,0,0,0,19,19,100,100
test_336,156,150-300,1000,95,124,131,137,13,0,130,0,160,0,0,0,45,18,111,106
test_337,111,100-150,1000,81,106,110,111,5,0,122,0,160,0,0,0,0,0,111,106
test_338,135,100-150,681,98,134,134,134,0,0,143,0,156,0,0,0,54,53,81,81
test_339,154,150-300,1000,95,150,150,153,3,0,176,0,201,0,0,0,60,56,94,94
test_34,125,100-150,1000,95,121,124,124,3,0,113,0,145,0,0,0,27,25,98,96
test_340,137,100-150,771,98,134,136,136,2,0,137,0,165,0,0,0,26,24,111,110
test_341,163,150-300,602,90,158,159,159,1,0,182,0,209,0,0,0,4,3,159,155
test_342,157,150-300,528,100,157,157,157,0,0,160,0,170,0,0,0,1,1,156,156
test_343,147,100-150,1000,95,146,146,146,0,0,186,0,239,0,0,0,31,31,116,115
test_344,123,100-150,1000,83,121,122,122,1,0,183,0,230,0,0,0,7,6,116,115
test_345,156,150-300,406,99,156,156,156,0,0,160,0,175,0,0,0,60,60,96,96
test_346,126,100-150,652,99,126,126,126,0,0,143,0,161,0,0,0,6,6,120,120
test_347,159,150-300,361,100,159,159,159,0,0,159,0,170,0,0,0,0,0,159,159
test_348,107,100-150,558,98,107,107,107,0,0,117,0,133,0,0,0,0,0,107,107
test_349,123,100-150,642,99,120,121,121,1,0,144,0,164,0,0,0,0,0,123,120
test_35,127,100-150,1000,87,104,109,114,10,0,95,0,126,0,0,0,20,4,107,100
test_350,213,150-300,905,100,208,212,212,4,0,229,0,267,0,0,0,127,124,86,84
test_351,248,150-300,996,99,248,248,248,0,0,280,0,306,1,0,0,7,7,241,241
test_352,161,150-300,534,100,161,161,161,0,0,174,0,194,0,0,0,25,25,136,136
test_353,142,100-150,225,95,142,142,142,0,0,162,0,166,0,0,0,2,2,140,140
test_354,189,150-300,1000,93,169,183,184,15,0,133,0,206,0,0,0,93,76,96,93
test_355,115,100-150,1000,92,110,112,112,2,0,122,0,142,0,0,0,2,2,113,108
test_356,131,100-150,734,98,129,130,131,2,0,133,0,140,0,0,0,8,8,123,121
test_357,151,150-300,1000,94,140,147,149,9,0,157,0,186,0,0,0,45,41,106,99
test_358,127,100-150,1000,93,113,115,119,6,0,110,0,154,0,0,0,17,9,110,104
test_359,155,150-300,1000,97,148,152,154,6,0,156,0,204,0,0,0,52,46,103,102
test_36,139,100-150,871,98,133,135,137,4,0,136,0,166,0,0,0,25,19,114,114
test_360,65,50-100,633,59,63,64,64,1,0,70,0,91,0,0,0,0,0,65,63
test_361,167,150-300,873,97,165,166,166,1,0,165,0,193,0,0,0,88,86,79,79
test_362,130,100-150,492,98,130,130,130,0,0,144,0,154,0,0,0,10,10,120,120
test_363,134,100-150,741,95,125,128,129,4,0,136,0,164,0,0,0,31,29,103,96
test_364,127,100-150,1000,91,125,126,126,1,0,140,0,179,0,0,0,17,16,110,109
test_365,151,150-300,932,98,148,150,151,3,0,150,0,178,0,0,0,1,1,150,147
test_366,109,100-150,519,96,109,109,109,0,0,123,0,130,0,0,0,1,1,108,108
test_367,129,100-150,544,98,129,129,129,0,0,143,0,162,0,0,0,12,12,117,117
test_368,137,100-150,884,94,132,134,135,3,0,130,0,153,0,0,0,31,27,106,105
test_369,205,150-300,1000,90,194,201,202,8,0,243,0,334,1,0,0,96,88,109,106
test_37,239,150-300,999,96,229,237,237,8,0,258,0,315,1,2,0,22,17,215,212
test_370,148,100-150,609,95,147,148,148,1,0,173,0,198,0,0,0,1,1,147,146
test_371,127,100-150,766,96,126,127,127,1,0,142,0,176,0,0,0,21,21,106,105
test_372,87,50-100,981,20,36,43,61,25,0,0,0,0,0,0,0,33,6,54,30
test_373,163,150-300,1000,85,141,151,153,12,0,110,0,212,0,0,0,82,66,81,75
test_374,119,100-150,869,97,117,117,118,1,0,119,0,135,0,0,0,3,2,116,115
test_375,136,100-150,938,95,136,136,136,0,0,152,0,185,0,0,0,15,15,121,121
test_376,112,100-150,677,93,112,112,112,0,0,147,0,170,0,0,0,2,2,110,110
test_377,153,150-300,1000,99,148,149,151,3,0,158,0,232,0,0,0,4,2,149,146
test_378,134,100-150,738,98,120,124,124,4,0,131,0,147,0,0,0,22,11,112,109
test_379,132,100-150,503,94,129,129,129,0,0,143,0,158,0,0,0,52,51,80,78
test_38,127,100-150,533,99,127,127,127,0,0,129,0,134,0,0,0,4,4,123,123
test_380,105,100-150,522,93,105,105,105,0,0,109,0,119,0,0,0,0,0,105,105
test_381,97,50-100,1000,63,90,91,91,1,0,138,0,219,0,0,0,31,31,66,59
test_382,105,100-150,716,81,104,105,105,1,0,132,0,165,0,0,0,0,0,105,104
test_383,173,150-300,882,96,162,165,167,5,0,157,0,182,0,0,0,7,5,166,157
test_384,94,50-100,1000,75,93,94,94,1,0,123,0,193,0,0,0,15,15,79,78
test_385,109,100-150,617,97,109,109,109,0,0,118,0,140,0,0,0,0,0,109,109
test_386,145,100-150,1000,52,117,137,139,22,0,116,0,234,0,0,0,10,4,135,113
test_387,156,150-300,689,100,156,156,156,0,0,160,0,167,0,0,0,0,0,156,156
test_388,127,100-150,356,100,127,127,127,0,0,132,0,137,0,0,0,5,5,122,122
test_389,137,100-150,336,96,137,137,137,0,0,151,0,157,0,0,0,13,13,124,124
test_39,167,150-300,724,100,153,156,156,3,0,153,0,165,0,0,0,41,30,126,123
test_390,159,150-300,1000,79,107,115,120,13,0,177,0,250,0,0,0,97,48,62,59
test_391,205,150-300,851,99,196,203,205,9,0,229,0,260,0,0,0,80,75,125,121
test_392,125,100-150,351,97,125,125,125,0,0,129,0,138,0,0,0,3,3,122,122
test_393,161,150-300,995,100,158,161,161,3,0,165,0,201,0,0,0,1,1,160,157
test_394,147,100-150,406,100,147,147,147,0,0,165,0,179,0,0,0,2,2,145,145
test_395,137,100-150,1000,97,137,137,137,0,0,147,0,158,0,0,0,1,1,136,136
test_396,212,150-300,1000,100,184,197,202,18,0,178,0,270,0,0,0,81,68,131,116
test_397,156,150-300,1000,99,155,155,155,0,0,162,0,201,0,0,0,30,29,126,126
test_398,130,100-150,631,97,128,129,129,1,0,128,0,152,0,0,0,1,1,129,127
test_399,107,100-150,471,90,107,107,107,0,0,135,0,148,0,0,0,3,3,104,104
test_4,208,150-300,980,99,208,208,208,0,0,188,0,239,0,0,0,90,90,118,118
test_40,140,100-150,368,100,140,140,140,0,0,148,0,160,0,0,0,0,0,140,140
test_400,123,100-150,560,99,123,123,123,0,0,134,0,154,0,0,0,2,2,121,121
test_401,140,100-150,582,99,140,140,140,0,0,150,0,159,0,0,0,0,0,140,140
test_402,112,100-150,461,96,112,112,112,0,0,129,0,146,0,0,0,14,14,98,98
test_403,163,150-300,1000,100,152,159,161,9,0,159,0,213,0,0,0,31,26,132,126
test_404,147,100-150,259,98,147,147,147,0,0,160,0,162,0,0,0,15,15,132,132
test_405,119,100-150,365,97,112,113,113,1,0,117,0,128,0,0,0,1,0,118,112
test_406,111,100-150,289,92,111,111,111,0,0,124,0,136,0,0,0,3,3,108,108
test_407,144,100-150,1000,72,120,140,142,22,0,91,0,309,1,0,0,4,3,140,117
test_408,179,150-300,1000,86,144,168,170,26,0,119,0,202,0,0,0,163,130,16,14
test_409,142,100-150,833,100,140,142,142,2,0,137,0,172,0,0,0,14,13,128,127
test_41,166,150-300,652,100,163,164,164,1,0,159,0,169,0,0,0,150,148,16,15
test_410,128,100-150,469,98,127,128,128,1,0,151,0,159,0,0,0,0,0,128,127
test_411,134,100-150,1000,95,131,131,131,0,0,105,0,180,0,0,0,92,89,42,42
test_412,146,100-150,380,100,146,146,146,0,0,146,0,154,0,0,0,0,0,146,146
test_413,117,100-150,614,97,116,116,116,0,0,139,0,156,0,0,0,2,2,115,114
test_414,143,100-150,454,100,143,143,143,0,0,152,0,162,0,0,0,21,21,122,122
test_415,122,100-150,527,98,122,122,122,0,0,127,0,139,0,0,0,4,4,118,118
test_416,266,150-300,1000,99,241,265,265,24,0,349,1,360,1,0,0,24,21,242,220
test_417,130,100-150,679,97,130,130,130,0,0,136,0,146,0,0,0,0,0,130,130
test_418,139,100-150,840,95,137,138,138,1,0,151,0,167,0,0,0,12,11,127,126
test_419,220,150-300,990,97,215,218,218,3,0,239,0,281,0,0,0,10,8,210,207
test_42,129,100-150,256,100,129,129,129,0,0,136,0,143,0,0,0,1,1,128,128
test_420,218,150-300,1000,94,191,203,204,13,0,241,0,333,1,0,0,171,149,47,42
test_421,136,100-150,695,100,134,135,135,1,0,141,0,163,0,0,0,2,1,134,133
test_422,123,100-150,711,99,121,122,122,1,0,125,0,135,0,0,0,15,15,108,106
test_423,171,150-300,300,100,171,171,171,0,0,178,0,184,0,0,0,14,14,157,157
test_424,153,150-300,916,91,149,152,153,4,0,172,0,204,0,0,0,69,66,84,83
test_425,196,150-300,1000,97,168,187,192,24,0,157,0,203,0,0,0,87,80,109,88
test_426,143,100-150,450,98,143,143,143,0,0,158,0,166,0,0,0,6,6,137,137
test_427,176,150-300,1000,96,162,169,174,12,0,176,0,218,0,0,0,41,29,135,133
test_428,166,150-300,824,100,163,164,164,1,0,172,0,199,0,0,0,21,21,145,142
test_429,140,100-150,1000,99,134,136,137,3,0,140,0,172,0,0,0,15,11,125,123
test_43,79,50-100,1000,75,79,79,79,0,0,129,0,196,0,0,0,10,10,69,69
test_430,235,150-300,1000,100,220,224,227,7,0,234,0,261,0,0,0,57,54,178,166
test_431,120,100-150,427,99,119,119,119,0,0,123,0,128,0,0,0,4,4,116,115
test_432,91,50-100,1000,79,85,86,87,2,0,108,0,134,0,0,0,2,0,89,85
test_433,216,150-300,1000,89,182,190,195,13,0,222,0,297,0,0,0,89,65,127,117
test_434,156,150-300,890,98,156,156,156,0,0,161,0,197,0,0,0,24,24,132,132
test_435,151,150-300,782,98,144,147,149,5,0,162,0,189,0,0,0,22,19,129,125
test_436,110,100-150,1000,81,101,103,106,5,0,115,0,172,0,0,0,2,1,108,100
test_437,132,100-150,629,99,130,131,131,1,0,136,0,150,0,0,0,2,1,130,129
test_438,198,150-300,1000,99,186,192,195,9,0,186,0,258,0,0,0,85,79,113,107
test_439,117,100-150,1000,95,113,116,116,3,0,111,0,135,0,0,0,3,1,114,112
test_44,136,100-150,1000,93,119,124,129,10,0,124,0,158,0,0,0,27,23,109,96
test_440,127,100-150,1000,95,123,126,126,3,0,153,0,190,0,0,0,5,5,122,118
test_441,104,100-150,1000,85,101,104,104,3,0,115,0,145,0,0,0,8,8,96,93
test_442,166,150-300,626,98,164,166,166,2,0,174,0,188,0,0,0,49,49,117,115
test_443,126,100-150,600,100,126,126,126,0,0,134,0,141,0,0,0,0,0,126,126
test_444,146,100-150,1000,85,140,144,146,6,0,179,0,231,0,0,0,0,0,146,140
test_445,143,100-150,811,97,137,137,138,1,0,154,0,171,0,0,0,93,87,50,50
test_446,152,150-300,382,100,152,152,152,0,0,174,0,189,0,0,0,4,4,148,148
test_447,147,100-150,623,95,141,144,144,3,0,136,0,164,0,0,0,53,51,94,90
test_448,201,150-300,1000,96,193,196,197,4,0,200,0,244,0,0,0,75,71,126,122
test_449,150,150-300,967,92,146,148,148,2,0,170,0,199,0,0,0,22,19,128,127
test_45,103,100-150,1000,79,101,101,102,1,0,118,0,226,0,0,0,0,0,103,101
test_450,173,150-300,989,88,166,168,168,2,0,204,0,233,0,0,0,22,17,151,149
test_451,157,150-300,1000,99,145,149,149,4,0,146,0,200,0,1,0,34,23,122,122
test_452,118,100-150,1000,93,116,116,117,1,0,105,0,129,0,0,0,9,9,109,107
test_453,165,150-300,925,98,164,165,165,1,0,184,0,223,0,0,0,11,11,154,153
test_454,107,100-150,663,86,106,107,107,1,0,130,0,159,0,0,0,0,0,107,106
test_455,137,100-150,523,100,137,137,137,0,0,141,0,151,0,0,0,0,0,137,137
test_456,136,100-150,487,97,136,136,136,0,0,147,0,163,0,0,0,17,17,119,119
test_457,125,100-150,202,100,125,125,125,0,0,127,0,130,0,0,0,0,0,125,125
test_458,155,150-300,648,96,155,155,155,0,0,189,0,218,0,0,0,0,0,155,155
test_459,129,100-150,388,100,129,129,129,0,0,136,0,142,0,0,0,22,22,107,107
test_46,180,150-300,977,97,172,176,176,4,0,185,0,205,0,0,0,56,51,124,121
test_460,197,150-300,1000,100,186,194,195,9,0,186,0,219,0,0,0,160,149,37,37
test_461,131,100-150,764,93,129,129,129,0,0,144,0,166,0,1,0,3,2,127,127
test_462,124,100-150,1000,95,120,121,121,1,0,126,0,181,0,0,0,20,18,104,102
test_463,138,100-150,251,100,138,138,138,0,0,149,0,152,0,0,0,0,0,138,138
test_464,137,100-150,874,98,131,133,133,2,0,127,0,155,0,0,0,15,10,122,121
test_465,150,150-300,700,99,147,149,149,2,0,152,0,165,0,0,0,10,7,140,140
test_466,163,150-300,1000,97,150,156,159,9,0,145,0,193,0,0,0,43,37,120,113
test_467,119,100-150,753,96,119,119,119,0,0,143,0,177,0,0,0,9,9,110,110
test_468,105,100-150,526,97,105,105,105,0,0,110,0,122,0,0,0,16,16,89,89
test_469,126,100-150,406,100,126,126,126,0,0,133,0,144,0,0,0,5,5,121,121
test_47,136,100-150,817,99,129,134,134,5,0,132,0,161,0,0,0,32,25,104,104
test_470,110,100-150,1000,86,102,103,107,5,0,115,0,143,0,0,0,7,7,103,95
test_471,125,100-150,1000,95,120,122,123,3,0,146,0,183,0,0,0,6,6,119,114
test_472,264,150-300,655,100,262,263,263,1,0,274,0,297,0,0,0,82,81,182,181
test_473,143,100-150,1000,97,140,142,142,2,0,144,0,171,0,0,0,19,18,124,122
test_474,130,100-150,1000,95,128,128,129,1,0,140,0,157,0,0,0,6,6,124,122
test_475,118,100-150,754,97,118,118,118,0,0,139,0,155,0,0,0,9,9,109,109
test_476,150,150-300,1000,100,148,149,150,2,0,148,0,176,0,0,0,18,17,132,131
test_477,151,150-300,246,100,151,151,151,0,0,155,0,157,0,0,0,6,6,145,145
test_478,118,100-150,1000,82,103,107,111,8,0,83,0,106,0,0,0,40,28,78,75
test_479,169,150-300,388,100,169,169,169,0,0,194,0,198,0,0,0,8,8,161,161
test_48,133,100-150,1000,98,130,131,133,3,0,115,0,166,0,0,0,2,2,131,128
test_480,122,100-150,615,92,121,122,122,1,0,133,0,156,0,0,0,3,3,119,118
test_481,135,100-150,979,99,134,134,134,0,0,143,0,183,0,0,0,4,4,131,130
test_482,137,100-150,585,96,136,137,137,1,0,165,0,183,0,0,0,3,3,134,133
test_483,123,100-150,728,88,122,122,123,1,0,160,0,181,0,0,0,0,0,123,122
test_484,121,100-150,205,87,107,107,107,0,0,131,0,133,0,0,0,0,0,121,107
test_485,147,100-150,198,100,144,144,144,0,0,150,0,153,0,0,0,0,0,147,144
test_486,220,150-300,1000,95,209,213,215,6,0,242,0,296,0,0,0,69,63,151,146
test_487,128,100-150,317,99,128,128,128,0,0,136,0,143,0,0,0,1,1,127,127
test_488,121,100-150,858,95,111,113,115,4,0,122,0,150,0,0,0,0,0,121,111
test_489,179,150-300,1000,79,132,153,168,36,0,95,0,205,0,0,0,129,89,50,43
test_49,113,100-150,250,99,112,112,112,0,0,118,0,126,0,0,0,0,0,113,112
test_490,175,150-300,1000,100,161,166,169,8,0,152,0,193,0,0,0,70,58,105,103
test_491,127,100-150,272,100,127,127,127,0,0,137,0,144,0,0,0,0,0,127,127
test_492,116,100-150,1000,92,110,113,114,4,0,120,0,155,0,0,0,16,10,100,100
test_493,124,100-150,1000,91,113,116,118,5,0,123,0,159,0,0,0,36,29,88,84
test_494,200,150-300,1000,99,198,200,200,2,0,213,0,235,0,0,0,88,87,112,111
test_495,130,100-150,635,94,125,127,127,2,0,131,0,152,0,0,0,31,31,99,94
test_496,130,100-150,370,100,130,130,130,0,0,137,0,137,0,0,0,1,1,129,129
test_497,126,100-150,728,97,125,126,126,1,0,140,0,178,0,0,0,2,1,124,124
test_498,139,100-150,637,98,139,139,139,0,0,142,0,160,0,0,0,2,2,137,137
test_499,135,100-150,1000,92,124,126,127,3,0,131,0,167,0,0,0,4,2,131,122
test_5,152,150-300,1000,98,150,150,150,0,0,226,0,321,1,0,0,42,40,110,110
test_50,130,100-150,508,100,130,130,130,0,0,137,0,151,0,0,0,7,7,123,123
test_500,141,100-150,458,97,141,141,141,0,0,184,0,200,0,0,0,1,1,140,140
test_501,131,100-150,679,98,127,130,130,3,0,145,0,171,0,0,0,45,41,86,86
test_502,212,150-300,557,99,211,211,211,0,0,224,0,240,0,0,0,95,94,117,117
test_503,153,150-300,863,97,153,153,153,0,0,153,0,194,0,0,0,6,6,147,147
test_504,121,100-150,524,98,121,121,121,0,0,135,0,151,0,0,0,11,11,110,110
test_505,162,150-300,826,99,161,162,162,1,0,174,0,199,0,0,0,16,15,146,146
test_506,123,100-150,709,100,121,122,122,1,0,124,0,137,0,0,0,8,6,115,115
test_507,208,150-300,1000,99,165,181,185,20,0,164,0,220,0,0,0,100,64,108,101
test_508,170,150-300,697,96,167,167,168,1,0,185,0,209,0,0,0,6,5,164,162
test_509,122,100-150,638,98,120,121,121,1,0,127,0,142,0,0,0,23,21,99,99
test_51,164,150-300,501,97,160,162,162,2,0,171,0,179,0,0,0,28,27,136,133
test_510,138,100-150,1000,98,126,132,134,8,0,123,0,141,0,0,0,26,20,112,106
test_511,188,150-300,1000,96,180,186,188,8,0,189,0,236,0,0,0,56,51,132,129
test_512,136,100-150,598,96,136,136,136,0,0,147,0,169,0,0,0,0,0,136,136
test_513,107,100-150,566,83,104,105,105,1,0,150,0,171,0,0,0,0,0,107,104
test_514,120,100-150,392,100,119,119,119,0,0,126,0,138,0,0,0,14,14,106,105
test_515,149,100-150,253,100,149,149,149,0,0,155,0,160,0,0,0,25,25,124,124
test_516,180,150-300,773,98,179,180,180,1,0,220,0,260,0,0,0,3,2,177,177
test_517,115,100-150,718,98,115,115,115,0,0,121,0,141,0,0,0,2,2,113,113
test_518,122,100-150,489,100,122,122,122,0,0,120,0,125,0,0,0,0,0,122,122
test_519,119,100-150,351,97,119,119,119,0,0,127,0,131,0,0,0,5,5,114,114
test_52,121,100-150,662,98,121,121,121,0,0,128,0,135,0,0,0,10,10,111,111
test_520,168,150-300,931,96,163,165,166,3,0,176,0,196,0,0,0,8,7,160,156
test_521,132,100-150,1000,99,127,129,129,2,0,131,0,190,0,0,0,4,3,128,124
test_522,115,100-150,401,93,115,115,115,0,0,144,0,159,0,0,0,5,5,110,110
test_523,121,100-150,1000,71,86,104,109,23,0,150,0,343,1,0,0,18,12,103,74
test_524,115,100-150,831,94,114,115,115,1,0,113,0,153,0,0,0,1,1,114,113
test_525,124,100-150,512,95,123,124,124,1,0,126,0,145,0,0,0,4,4,120,119
test_526,164,150-300,1000,98,154,162,162,8,0,181,0,255,0,0,0,79,70,85,84
test_527,181,150-300,824,99,178,178,178,0,0,190,0,210,0,0,0,25,22,156,156
test_528,115,100-150,330,99,115,115,115,0,0,124,0,136,0,0,0,2,2,113,113
test_529,147,100-150,867,92,143,145,145,2,0,160,0,211,0,0,0,31,30,116,113
test_53,112,100-150,836,83,109,109,109,0,0,149,0,184,0,0,0,3,3,109,106
test_530,154,150-300,323,97,154,154,154,0,0,159,0,164,0,0,0,2,2,152,152
test_531,129,100-150,550,99,127,127,127,0,0,135,0,149,0,0,0,54,52,75,75
test_532,125,100-150,1000,100,124,124,124,0,0,129,0,136,0,0,0,8,8,117,116
test_533,115,100-150,551,90,115,115,115,0,0,125,0,161,0,0,0,0,0,115,115
test_534,128,100-150,412,99,127,128,128,1,0,136,0,145,0,0,0,0,0,128,127
test_535,108,100-150,1000,89,106,107,108,2,0,113,0,154,0,0,0,16,16,92,90
test_536,144,100-150,853,92,139,141,143,4,0,143,0,174,0,0,0,1,1,143,138
test_537,132,100-150,327,99,132,132,132,0,0,140,0,147,0,0,0,1,1,131,131
test_538,137,100-150,591,100,135,137,137,2,0,136,0,144,0,0,0,1,0,136,135
test_539,116,100-150,396,96,115,116,116,1,0,128,0,137,0,0,0,17,17,99,98
test_54,109,100-150,1000,86,109,109,109,0,0,170,0,264,0,0,0,5,5,104,104
test_540,158,150-300,756,100,158,158,158,0,0,178,0,194,0,0,0,14,14,144,144
test_541,144,100-150,854,100,139,142,143,4,0,148,0,183,0,0,0,10,7,134,132
test_542,100,100-150,1000,64,76,82,88,12,0,118,0,202,0,0,0,4,4,96,72
test_543,139,100-150,956,100,139,139,139,0,0,144,0,181,0,0,0,8,8,131,131
test_544,156,150-300,1000,97,155,156,156,1,0,187,0,216,0,0,0,0,0,156,155
test_545,126,100-150,543,94,124,126,126,2,0,137,0,157,0,0,0,4,4,122,120
test_546,142,100-150,1000,99,139,139,139,0,0,154,0,181,0,0,0,17,16,125,123
test_547,129,100-150,1000,97,125,127,127,2,0,136,0,164,0,0,0,9,7,120,118
test_548,135,100-150,904,100,135,135,135,0,0,144,0,159,0,0,0,1,1,134,134
test_549,113,100-150,863,95,110,111,111,1,0,114,0,128,0,0,0,3,1,110,109
test_55,114,100-150,1000,90,107,110,111,4,0,121,0,195,0,0,0,45,42,69,65
test_550,158,150-300,1000,99,149,155,158,9,0,127,0,178,0,0,0,71,70,87,79
test_551,121,100-150,792,94,116,119,119,3,0,132,0,162,0,0,0,6,6,115,110
test_552,180,150-300,564,100,180,180,180,0,0,187,0,200,0,0,0,26,26,154,154
test_553,121,100-150,798,92,116,117,117,1,0,132,0,146,0,0,0,15,12,106,104
test_554,128,100-150,328,98,127,127,127,0,0,134,0,142,0,0,0,29,29,99,98
test_555,170,150-300,412,100,169,169,169,0,0,182,0,193,0,0,0,1,1,169,168
test_556,243,150-300,907,100,242,243,243,1,0,254,0,279,0,0,0,99,98,144,144
test_557,148,100-150,695,100,148,148,148,0,0,149,0,159,0,0,0,8,8,140,140
test_558,149,100-150,773,98,148,149,149,1,0,151,0,170,0,0,0,17,16,132,132
test_559,124,100-150,403,100,124,124,124,0,0,132,0,142,0,0,0,0,0,124,124
test_56,140,100-150,1000,98,132,136,136,4,0,136,0,171,0,0,0,24,17,116,115
test_560,195,150-300,1000,99,187,192,193,6,0,200,0,244,0,0,0,60,56,135,131
test_561,129,100-150,675,98,123,128,128,5,0,130,0,154,0,0,0,0,0,129,123
test_562,131,100-150,220,99,131,131,131,0,0,138,0,143,0,0,0,3,3,128,128
test_563,109,100-150,689,90,108,109,109,1,0,116,0,148,0,0,0,2,2,107,106
test_564,138,100-150,309,100,138,138,138,0,0,143,0,151,0,0,0,11,11,127,127
test_565,226,150-300,1000,99,207,217,218,11,0,234,0,355,1,0,0,124,111,102,96
test_566,123,100-150,306,99,122,123,123,1,0,128,0,133,0,0,0,7,6,116,116
test_567,124,100-150,854,84,113,120,120,7,0,105,0,138,0,0,0,11,5,113,108
test_568,135,100-150,618,98,134,135,135,1,0,143,0,158,0,0,0,3,3,132,131
test_569,143,100-150,1000,95,134,140,141,7,0,134,0,167,0,0,0,45,39,98,95
test_57,140,100-150,956,96,128,137,137,9,0,127,0,155,0,0,0,59,47,81,81
test_570,139,100-150,1000,100,133,134,138,5,0,142,0,170,0,0,0,8,4,131,129
test_571,133,100-150,649,99,132,133,133,1,0,145,0,172,0,0,0,17,16,116,116
test_572,128,100-150,989,95,127,127,127,0,0,143,0,177,0,0,0,20,20,108,107
test_573,105,100-150,1000,89,101,104,105,4,0,110,0,201,0,0,0,3,2,102,99
test_574,308,>=300,1000,97,258,301,306,48,0,359,1,432,1,0,0,113,94,195,164
test_575,139,100-150,853,98,139,139,139,0,0,133,0,144,0,0,0,0,0,139,139
test_576,149,100-150,734,99,146,147,147,1,0,149,0,166,0,0,0,63,60,86,86
test_577,125,100-150,269,100,124,124,124,0,0,133,0,143,0,0,0,1,1,124,123
test_578,214,150-300,976,99,207,210,212,5,0,209,0,248,0,0,0,76,71,138,136
test_579,119,100-150,281,98,119,119,119,0,0,144,0,152,0,0,0,0,0,119,119
test_58,123,100-150,663,94,120,121,121,1,0,143,0,170,0,0,0,2,2,121,118
test_580,134,100-150,670,100,132,134,134,2,0,128,0,147,0,0,0,30,28,104,104
test_581,252,150-300,934,100,244,248,249,5,0,259,0,295,0,0,0,3,1,249,243
test_582,132,100-150,1000,94,131,132,132,1,0,150,0,204,0,0,0,18,18,114,113
test_583,122,100-150,374,98,122,122,122,0,0,125,0,138,0,0,0,3,3,119,119
test_584,164,150-300,673,96,149,149,149,0,0,206,0,222,0,0,0,0,0,164,149
test_585,138,100-150,844,91,138,138,138,0,0,160,0,181,0,0,0,0,0,138,138
