image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_371,127,100-150,405,96,126,127,127,1,0,146,0,164,0,0,0,21,21,106,105
test_372,87,50-100,532,27,41,51,51,10,0,0,0,0,0,0,0,33,6,54,35
test_373,163,150-300,1000,90,149,154,158,9,0,109,0,199,0,0,0,82,72,81,77
test_374,119,100-150,384,97,118,118,118,0,0,121,0,131,0,0,0,3,3,116,115
test_375,136,100-150,485,96,134,135,135,1,0,150,0,187,0,0,0,15,15,121,119
test_376,112,100-150,371,92,112,112,112,0,0,150,0,167,0,0,0,2,2,110,110
test_377,153,150-300,631,98,148,149,149,1,0,159,0,212,0,0,0,4,3,149,145
test_378,134,100-150,410,98,122,122,122,0,0,127,0,142,0,0,0,22,11,112,111
test_379,132,100-150,327,94,129,129,129,0,0,143,0,155,0,0,0,52,51,80,78
test_38,127,100-150,373,100,127,127,127,0,0,125,0,131,0,0,0,4,4,123,123
test_380,105,100-150,294,96,104,104,104,0,0,108,0,114,0,0,0,0,0,105,104
test_381,97,50-100,937,65,90,90,92,2,0,149,0,215,0,0,0,31,31,66,59
test_382,105,100-150,346,81,105,105,105,0,0,137,0,150,0,0,0,0,0,105,105
test_383,173,150-300,492,97,161,164,164,3,0,154,0,175,0,0,0,7,4,166,157
test_384,94,50-100,790,76,93,93,93,0,0,122,0,190,0,0,0,15,15,79,78
test_385,109,100-150,353,96,108,108,108,0,0,119,0,131,0,0,0,0,0,109,108
test_386,145,100-150,800,52,119,131,135,16,0,128,0,242,0,0,0,10,2,135,117
test_387,156,150-300,371,100,156,156,156,0,0,158,0,160,0,0,0,0,0,156,156
test_388,127,100-150,230,100,127,127,127,0,0,132,0,133,0,0,0,5,5,122,122
test_389,137,100-150,222,96,137,137,137,0,0,148,0,150,0,0,0,13,13,124,124
test_39,167,150-300,406,100,155,155,155,0,0,150,0,157,0,0,0,41,29,126,126
test_390,159,150-300,644,82,106,112,113,7,0,188,0,249,0,0,0,97,47,62,59
test_391,205,150-300,411,99,202,204,204,2,0,222,0,238,0,0,0,80,79,125,123
test_392,125,100-150,223,98,125,125,125,0,0,130,0,136,0,0,0,3,3,122,122
test_393,161,150-300,527,100,159,161,161,2,0,163,0,181,0,0,0,1,1,160,158
test_394,147,100-150,293,100,147,147,147,0,0,158,0,163,0,0,0,2,2,145,145
test_395,137,100-150,551,97,136,136,136,0,0,146,0,153,0,0,0,1,1,136,135
test_396,212,150-300,895,100,186,200,202,16,0,187,0,254,0,0,0,81,67,131,119
test_397,156,150-300,601,99,155,155,155,0,0,159,0,187,0,0,0,30,29,126,126
test_398,130,100-150,381,96,127,128,128,1,0,135,0,148,0,0,0,1,1,129,126
test_399,107,100-150,306,93,107,107,107,0,0,135,0,147,0,0,0,3,3,104,104
test_4,208,150-300,394,99,207,207,207,0,0,196,0,215,0,0,0,90,89,118,118
test_40,140,100-150,254,100,140,140,140,0,0,148,0,153,0,0,0,0,0,140,140
test_400,123,100-150,307,99,123,123,123,0,0,138,0,152,0,0,0,2,2,121,121
test_401,140,100-150,335,99,140,140,140,0,0,148,0,155,0,0,0,0,0,140,140
test_402,112,100-150,291,94,112,112,112,0,0,129,0,142,0,0,0,14,14,98,98
test_403,163,150-300,683,99,154,156,156,2,0,155,0,200,0,0,0,31,26,132,128
test_404,147,100-150,223,95,147,147,147,0,0,158,0,159,0,0,0,15,15,132,132
test_405,119,100-150,247,97,111,111,111,0,0,117,0,127,0,0,0,1,0,118,111
test_406,111,100-150,191,93,111,111,111,0,0,128,0,134,0,0,0,3,3,108,108
test_407,144,100-150,1000,82,132,140,141,9,0,112,0,259,0,0,0,4,4,140,128
test_408,179,150-300,1000,87,153,165,165,12,0,123,0,232,0,0,0,163,137,16,16
test_409,142,100-150,409,99,141,141,141,0,0,141,0,164,0,0,0,14,13,128,128
test_41,166,150-300,406,100,164,164,164,0,0,157,0,163,0,0,0,150,149,16,15
test_410,128,100-150,286,99,128,128,128,0,0,149,0,153,0,0,0,0,0,128,128
test_411,134,100-150,898,94,129,129,130,1,0,113,0,168,0,0,0,92,87,42,42
test_412,146,100-150,269,100,146,146,146,0,0,146,0,154,0,0,0,0,0,146,146
test_413,117,100-150,363,97,116,116,116,0,0,138,0,153,0,0,0,2,2,115,114
test_414,143,100-150,267,99,142,142,142,0,0,152,0,157,0,0,0,21,20,122,122
test_415,122,100-150,380,99,122,122,122,0,0,127,0,133,0,0,0,4,4,118,118
test_416,266,150-300,696,97,248,263,264,16,0,342,1,346,1,0,0,24,22,242,226
test_417,130,100-150,410,96,128,128,128,0,0,132,0,148,0,0,0,0,0,130,128
test_418,139,100-150,497,96,137,138,138,1,0,148,0,161,0,0,0,12,11,127,126
test_419,220,150-300,511,100,214,217,217,3,0,232,0,257,0,0,0,10,7,210,207
test_42,129,100-150,192,100,129,129,129,0,0,136,0,139,0,0,0,1,1,128,128
test_420,218,150-300,1000,91,193,201,202,9,0,238,0,308,1,0,0,171,150,47,43
test_421,136,100-150,366,100,134,136,136,2,0,143,0,159,0,0,0,2,1,134,133
test_422,123,100-150,445,99,122,122,122,0,0,121,0,133,0,0,0,15,15,108,107
test_423,171,150-300,246,100,171,171,171,0,0,178,0,180,0,0,0,14,14,157,157
test_424,153,150-300,486,91,150,150,150,0,0,173,0,192,0,0,0,69,66,84,84
test_425,196,150-300,935,97,173,185,186,13,0,162,0,195,0,0,0,87,80,109,93
test_426,143,100-150,258,98,143,143,143,0,0,152,0,154,0,0,0,6,6,137,137
test_427,176,150-300,550,97,168,171,171,3,0,167,0,190,0,0,0,41,33,135,135
test_428,166,150-300,378,100,164,164,164,0,0,174,0,191,0,0,0,21,20,145,144
test_429,140,100-150,498,99,135,136,136,1,0,135,0,174,0,0,0,15,12,125,123
test_43,79,50-100,676,75,79,79,79,0,0,132,0,186,0,0,0,10,10,69,69
test_430,235,150-300,519,100,219,224,224,5,0,222,0,234,0,0,0,57,53,178,166
test_431,120,100-150,277,99,120,120,120,0,0,123,0,127,0,0,0,4,4,116,116
test_432,91,50-100,825,80,84,87,88,4,0,110,0,134,0,0,0,2,0,89,84
test_433,216,150-300,859,90,182,185,186,4,0,231,0,283,0,0,0,89,62,127,120
test_434,156,150-300,466,98,156,156,156,0,0,163,0,181,0,0,0,24,24,132,132
test_435,151,150-300,409,98,144,145,145,1,0,166,0,189,0,0,0,22,19,129,125
test_436,110,100-150,642,84,103,105,105,2,0,124,0,151,0,0,0,2,2,108,101
test_437,132,100-150,379,100,131,131,131,0,0,136,0,144,0,0,0,2,1,130,130
test_438,198,150-300,851,99,188,194,194,6,0,194,0,249,0,0,0,85,79,113,109
test_439,117,100-150,479,95,113,113,113,0,0,115,0,132,0,0,0,3,1,114,112
test_44,136,100-150,503,93,121,122,122,1,0,123,0,148,0,0,0,27,22,109,99
test_440,127,100-150,490,96,124,126,126,2,0,145,0,164,0,0,0,5,5,122,119
test_441,104,100-150,529,89,102,103,103,1,0,109,0,141,0,0,0,8,8,96,94
test_442,166,150-300,362,98,164,164,164,0,0,174,0,182,0,0,0,49,49,117,115
test_443,126,100-150,333,99,125,125,125,0,0,133,0,139,0,0,0,0,0,126,125
test_444,146,100-150,754,82,143,146,146,3,0,184,0,219,0,0,0,0,0,146,143
test_445,143,100-150,364,98,136,136,136,0,0,150,0,157,0,0,0,93,87,50,49
test_446,152,150-300,240,99,152,152,152,0,0,176,0,184,0,0,0,4,4,148,148
test_447,147,100-150,349,96,145,145,145,0,0,130,0,151,0,0,0,53,52,94,93
test_448,201,150-300,606,97,195,195,195,0,0,203,0,235,0,0,0,75,72,126,123
test_449,150,150-300,465,92,147,147,147,0,0,171,0,186,0,0,0,22,19,128,128
test_45,103,100-150,687,78,100,101,101,1,0,138,0,223,0,0,0,0,0,103,100
test_450,173,150-300,504,86,167,167,167,0,0,198,0,223,0,0,0,22,18,151,149
test_451,157,150-300,601,100,145,145,145,0,0,151,0,185,0,1,0,34,23,122,122
test_452,118,100-150,827,95,116,118,118,2,0,105,0,120,0,0,0,9,9,109,107
test_453,165,150-300,439,98,165,165,165,0,0,175,0,192,0,0,0,11,11,154,154
test_454,107,100-150,335,89,104,104,104,0,0,124,0,141,0,0,0,0,0,107,104
test_455,137,100-150,337,100,137,137,137,0,0,141,0,147,0,0,0,0,0,137,137
test_456,136,100-150,333,99,135,135,135,0,0,145,0,154,0,0,0,17,16,119,119
test_457,125,100-150,176,100,125,125,125,0,0,127,0,131,0,0,0,0,0,125,125
test_458,155,150-300,367,97,154,154,154,0,0,178,0,195,0,0,0,0,0,155,154
test_459,129,100-150,262,100,129,129,129,0,0,133,0,137,0,0,0,22,22,107,107
test_46,180,150-300,603,97,174,176,176,2,0,183,0,201,0,0,0,56,51,124,123
test_460,197,150-300,489,100,187,188,188,1,0,181,0,198,0,0,0,160,150,37,37
test_461,131,100-150,406,95,128,128,128,0,0,141,0,150,0,1,0,3,2,127,126
test_462,124,100-150,679,99,120,120,120,0,0,129,0,184,0,0,0,20,18,104,102
test_463,138,100-150,192,100,138,138,138,0,0,146,0,150,0,0,0,0,0,138,138
test_464,137,100-150,455,99,132,132,132,0,0,125,0,143,0,0,0,15,11,122,121
test_465,150,150-300,454,98,148,148,148,0,0,149,0,159,0,0,0,10,9,140,139
test_466,163,150-300,598,97,153,159,159,6,0,143,0,182,0,0,0,43,40,120,113
test_467,119,100-150,398,97,119,119,119,0,0,139,0,152,0,0,0,9,9,110,110
test_468,105,100-150,273,98,104,104,104,0,0,108,0,118,0,0,0,16,15,89,89
test_469,126,100-150,238,100,125,125,125,0,0,132,0,136,0,0,0,5,4,121,121
test_47,136,100-150,395,99,129,129,129,0,0,132,0,151,0,0,0,32,27,104,102
test_470,110,100-150,506,87,101,104,104,3,0,116,0,130,0,0,0,7,6,103,95
test_471,125,100-150,627,97,122,123,123,1,0,138,0,185,0,0,0,6,6,119,116
test_472,264,150-300,423,100,263,264,264,1,0,278,0,291,0,0,0,82,81,182,182
test_473,143,100-150,513,97,140,141,141,1,0,142,0,165,0,0,0,19,17,124,123
test_474,130,100-150,511,97,128,128,128,0,0,139,0,150,0,0,0,6,6,124,122
test_475,118,100-150,398,98,118,118,118,0,0,136,0,145,0,0,0,9,9,109,109
test_476,150,150-300,509,100,147,147,147,0,0,142,0,160,0,0,0,18,18,132,129
test_477,151,150-300,201,100,151,151,151,0,0,153,0,154,0,0,0,6,6,145,145
test_478,118,100-150,735,85,104,111,111,7,0,77,0,101,0,0,0,40,29,78,75
test_479,169,150-300,295,100,169,169,169,0,0,193,0,195,0,0,0,8,8,161,161
test_48,133,100-150,590,98,130,131,131,1,0,120,0,167,0,0,0,2,2,131,128
test_480,122,100-150,344,95,121,121,121,0,0,126,0,147,0,0,0,3,3,119,118
test_481,135,100-150,511,97,134,134,134,0,0,144,0,167,0,0,0,4,4,131,130
test_482,137,100-150,375,96,137,137,137,0,0,167,0,184,0,0,0,3,3,134,134
test_483,123,100-150,407,87,121,122,122,1,0,157,0,171,0,0,0,0,0,123,121
test_484,121,100-150,170,91,107,107,107,0,0,129,0,132,0,0,0,0,0,121,107
test_485,147,100-150,181,99,144,144,144,0,0,148,0,150,0,0,0,0,0,147,144
test_486,220,150-300,688,94,208,209,209,1,0,243,0,287,0,0,0,69,60,151,148
test_487,128,100-150,234,99,128,128,128,0,0,136,0,140,0,0,0,1,1,127,127
test_488,121,100-150,508,94,116,118,118,2,0,123,0,152,0,0,0,0,0,121,116
test_489,179,150-300,920,80,142,162,165,23,0,112,0,219,0,0,0,129,94,50,48
test_49,113,100-150,174,99,112,112,112,0,0,120,0,125,0,0,0,0,0,113,112
test_490,175,150-300,560,100,164,169,169,5,0,153,0,183,0,0,0,70,60,105,104
test_491,127,100-150,240,100,127,127,127,0,0,139,0,143,0,0,0,0,0,127,127
test_492,116,100-150,461,91,111,111,111,0,0,122,0,141,0,0,0,16,11,100,100
test_493,124,100-150,673,91,114,116,116,2,0,130,0,150,0,0,0,36,30,88,84
test_494,200,150-300,461,98,198,198,198,0,0,212,0,228,0,0,0,88,87,112,111
test_495,130,100-150,308,95,124,124,124,0,0,132,0,141,0,0,0,31,31,99,93
test_496,130,100-150,236,100,130,130,130,0,0,136,0,140,0,0,0,1,1,129,129
test_497,126,100-150,301,99,126,126,126,0,0,132,0,149,0,0,0,2,2,124,124
test_498,139,100-150,332,99,138,138,138,0,0,141,0,151,0,0,0,2,2,137,136
test_499,135,100-150,877,92,124,126,126,2,0,131,0,160,0,0,0,4,2,131,122
test_5,152,150-300,478,100,150,150,150,0,0,229,0,289,0,0,0,42,40,110,110
test_50,130,100-150,286,100,129,129,129,0,0,132,0,142,0,0,0,7,6,123,123
test_500,141,100-150,302,99,141,141,141,0,0,186,0,195,0,0,0,1,1,140,140
test_501,131,100-150,345,99,129,129,129,0,0,147,0,163,0,0,0,45,43,86,86
test_502,212,150-300,322,99,211,211,211,0,0,219,0,224,0,0,0,95,94,117,117
test_503,153,150-300,414,97,153,153,153,0,0,155,0,172,0,0,0,6,6,147,147
test_504,121,100-150,347,98,120,120,120,0,0,133,0,143,0,0,0,11,10,110,110
test_505,162,150-300,448,99,160,160,160,0,0,169,0,190,0,0,0,16,15,146,145
test_506,123,100-150,440,100,121,121,121,0,0,126,0,137,0,0,0,8,6,115,115
test_507,208,150-300,650,98,178,185,185,7,0,166,0,205,0,0,0,100,76,108,102
test_508,170,150-300,456,98,168,168,168,0,0,188,0,203,0,0,0,6,5,164,163
test_509,122,100-150,323,99,122,122,122,0,0,127,0,138,0,0,0,23,23,99,99
test_51,164,150-300,287,97,156,156,156,0,0,170,0,174,0,0,0,28,25,136,131
test_510,138,100-150,523,98,129,131,131,2,0,119,0,140,0,0,0,26,22,112,107
test_511,188,150-300,605,98,184,187,187,3,0,189,0,228,0,0,0,56,52,132,132
test_512,136,100-150,342,97,136,136,136,0,0,147,0,158,0,0,0,0,0,136,136
test_513,107,100-150,274,84,106,106,106,0,0,147,0,160,0,0,0,0,0,107,106
test_514,120,100-150,259,100,120,120,120,0,0,125,0,131,0,0,0,14,14,106,106
test_515,149,100-150,213,100,149,149,149,0,0,154,0,159,0,0,0,25,25,124,124
test_516,180,150-300,451,96,178,178,178,0,0,214,0,238,0,0,0,3,2,177,176
test_517,115,100-150,369,97,115,115,115,0,0,117,0,131,0,0,0,2,2,113,113
test_518,122,100-150,303,100,122,122,122,0,0,119,0,121,0,0,0,0,0,122,122
test_519,119,100-150,238,94,119,119,119,0,0,125,0,130,0,0,0,5,5,114,114
test_52,121,100-150,352,98,121,121,121,0,0,128,0,136,0,0,0,10,10,111,111
test_520,168,150-300,544,97,162,164,164,2,0,172,0,191,0,0,0,8,8,160,154
test_521,132,100-150,1000,100,128,131,132,4,0,109,0,205,0,0,0,4,3,128,125
test_522,115,100-150,281,92,115,115,115,0,0,141,0,151,0,0,0,5,5,110,110
test_523,121,100-150,1000,74,86,100,105,19,0,174,0,339,1,0,0,18,13,103,73
test_524,115,100-150,417,95,115,115,115,0,0,111,0,146,0,0,0,1,1,114,114
test_525,124,100-150,270,96,121,121,121,0,0,128,0,139,0,0,0,4,2,120,119
test_526,164,150-300,743,99,158,158,158,0,0,170,0,225,0,0,0,79,73,85,85
test_527,181,150-300,457,99,178,178,178,0,0,185,0,200,0,0,0,25,22,156,156
test_528,115,100-150,256,99,115,115,115,0,0,127,0,130,0,0,0,2,2,113,113
test_529,147,100-150,455,90,140,141,141,1,0,164,0,184,0,0,0,31,31,116,109
test_53,112,100-150,408,85,108,109,109,1,0,153,0,167,0,0,0,3,3,109,105
test_530,154,150-300,233,97,154,154,154,0,0,157,0,161,0,0,0,2,2,152,152
test_531,129,100-150,350,100,127,127,127,0,0,136,0,148,0,0,0,54,52,75,75
test_532,125,100-150,870,100,124,125,125,1,0,126,0,129,0,0,0,8,8,117,116
test_533,115,100-150,319,92,115,115,115,0,0,129,0,147,0,0,0,0,0,115,115
test_534,128,100-150,309,99,128,128,128,0,0,137,0,141,0,0,0,0,0,128,128
test_535,108,100-150,596,90,107,107,107,0,0,111,0,146,0,0,0,16,15,92,92
test_536,144,100-150,443,92,139,141,141,2,0,145,0,168,0,0,0,1,1,143,138
test_537,132,100-150,257,99,132,132,132,0,0,140,0,145,0,0,0,1,1,131,131
test_538,137,100-150,321,100,137,137,137,0,0,136,0,144,0,0,0,1,1,136,136
test_539,116,100-150,288,96,116,116,116,0,0,122,0,127,0,0,0,17,17,99,99
test_54,109,100-150,729,89,109,109,109,0,0,174,0,242,0,0,0,5,5,104,104
test_540,158,150-300,409,100,158,158,158,0,0,173,0,191,0,0,0,14,14,144,144
test_541,144,100-150,429,98,143,143,143,0,0,145,0,164,0,0,0,10,9,134,134
test_542,100,100-150,816,64,78,86,87,9,0,128,0,186,0,0,0,4,3,96,75
test_543,139,100-150,600,99,139,139,139,0,0,147,0,174,0,0,0,8,8,131,131
test_544,156,150-300,609,98,155,156,156,1,0,184,0,201,0,0,0,0,0,156,155
test_545,126,100-150,305,93,125,125,125,0,0,143,0,152,0,0,0,4,4,122,121
test_546,142,100-150,481,99,137,139,139,2,0,155,0,173,0,0,0,17,15,125,122
test_547,129,100-150,544,98,124,125,125,1,0,132,0,145,0,0,0,9,6,120,118
test_548,135,100-150,515,100,135,135,135,0,0,146,0,164,0,0,0,1,1,134,134
test_549,113,100-150,498,99,109,110,110,1,0,113,0,128,0,0,0,3,1,110,108
test_55,114,100-150,577,90,110,111,111,1,0,133,0,182,0,0,0,45,44,69,66
test_550,158,150-300,647,100,154,158,158,4,0,128,0,168,0,0,0,71,70,87,84
test_551,121,100-150,395,98,120,120,120,0,0,126,0,146,0,0,0,6,6,115,114
test_552,180,150-300,426,100,179,179,179,0,0,190,0,197,0,0,0,26,26,154,153
test_553,121,100-150,415,92,115,115,115,0,0,130,0,140,0,0,0,15,11,106,104
test_554,128,100-150,256,100,127,127,127,0,0,134,0,139,0,0,0,29,29,99,98
test_555,170,150-300,309,100,169,169,169,0,0,181,0,189,0,0,0,1,1,169,168
test_556,243,150-300,523,100,243,243,243,0,0,253,0,270,0,0,0,99,99,144,144
test_557,148,100-150,421,100,148,148,148,0,0,145,0,156,0,0,0,8,8,140,140
test_558,149,100-150,402,98,147,147,147,0,0,145,0,164,0,0,0,17,16,132,131
test_559,124,100-150,225,100,124,124,124,0,0,131,0,139,0,0,0,0,0,124,124
test_56,140,100-150,524,98,132,132,132,0,0,135,0,165,0,0,0,24,16,116,116
test_560,195,150-300,594,100,190,192,192,2,0,198,0,223,0,0,0,60,58,135,132
test_561,129,100-150,402,98,128,128,128,0,0,129,0,147,0,0,0,0,0,129,128
test_562,131,100-150,173,100,131,131,131,0,0,137,0,138,0,0,0,3,3,128,128
test_563,109,100-150,412,90,108,108,108,0,0,118,0,140,0,0,0,2,2,107,106
test_564,138,100-150,249,100,138,138,138,0,0,144,0,151,0,0,0,11,11,127,127
test_565,226,150-300,1000,99,211,215,216,5,0,243,0,334,1,0,0,124,114,102,97
test_566,123,100-150,203,99,123,123,123,0,0,128,0,131,0,0,0,7,7,116,116
test_567,124,100-150,428,84,118,118,118,0,0,110,0,132,0,0,0,11,5,113,113
test_568,135,100-150,395,100,135,135,135,0,0,145,0,152,0,0,0,3,3,132,132
test_569,143,100-150,444,94,132,133,133,1,0,137,0,163,0,0,0,45,35,98,97
test_57,140,100-150,444,95,130,131,131,1,0,129,0,142,0,0,0,59,49,81,81
test_570,139,100-150,507,100,133,135,135,2,0,142,0,160,0,0,0,8,4,131,129
test_571,133,100-150,351,100,133,133,133,0,0,140,0,162,0,0,0,17,17,116,116
test_572,128,100-150,476,95,126,126,126,0,0,140,0,164,0,0,0,20,20,108,106
test_573,105,100-150,722,92,101,103,103,2,0,114,0,192,0,0,0,3,3,102,98
test_574,308,>=300,1000,96,264,304,305,41,0,354,1,401,1,0,0,113,96,195,168
test_575,139,100-150,407,97,139,139,139,0,0,136,0,153,0,0,0,0,0,139,139
test_576,149,100-150,429,99,146,147,147,1,0,147,0,159,0,0,0,63,60,86,86
test_577,125,100-150,208,100,124,124,124,0,0,137,0,141,0,0,0,1,1,124,123
test_578,214,150-300,453,99,207,210,210,3,0,207,0,228,0,0,0,76,71,138,136
test_579,119,100-150,207,97,119,119,119,0,0,139,0,143,0,0,0,0,0,119,119
test_58,123,100-150,370,95,120,121,121,1,0,143,0,161,0,0,0,2,2,121,118
test_580,134,100-150,388,99,132,132,132,0,0,131,0,145,0,0,0,30,28,104,104
test_581,252,150-300,599,100,246,249,249,3,0,263,0,281,0,0,0,3,1,249,245
test_582,132,100-150,531,92,132,132,132,0,0,145,0,185,0,0,0,18,18,114,114
test_583,122,100-150,277,99,122,122,122,0,0,122,0,135,0,0,0,3,3,119,119
test_584,164,150-300,396,93,149,149,149,0,0,204,0,213,0,0,0,0,0,164,149
test_585,138,100-150,430,90,138,138,138,0,0,160,0,178,0,0,0,0,0,138,138
test_586,204,150-300,470,100,201,201,201,0,0,207,0,221,0,0,0,173,170,31,31
test_587,190,150-300,457,98,190,190,190,0,0,196,0,203,0,0,0,77,77,113,113
test_588,200,150-300,440,100,197,197,197,0,0,201,0,213,0,0,0,4,1,196,196
test_589,156,150-300,483,99,154,154,154,0,0,161,0,186,0,0,0,0,0,156,154
test_59,187,150-300,306,100,187,187,187,0,0,195,0,199,0,0,0,5,5,182,182
test_590,274,150-300,1000,94,246,256,257,11,0,254,0,330,1,0,0,182,158,92,88
test_591,115,100-150,301,94,115,115,115,0,0,137,0,142,0,0,0,2,2,113,113
test_592,132,100-150,325,99,131,131,131,0,0,135,0,145,0,0,0,21,20,111,111
test_593,115,100-150,340,99,113,113,113,0,0,113,0,124,0,0,0,4,3,111,110
test_594,126,100-150,221,100,126,126,126,0,0,135,0,138,0,0,0,0,0,126,126
test_595,134,100-150,393,85,133,133,133,0,0,164,0,184,0,0,0,13,12,121,121
test_596,131,100-150,332,82,121,121,121,0,0,158,0,165,0,0,0,2,2,129,119
test_597,111,100-150,732,97,109,110,110,1,0,122,0,153,0,0,0,0,0,111,109
test_598,189,150-300,620,98,189,189,189,0,0,225,0,251,0,0,0,28,28,161,161
test_599,183,150-300,274,98,183,183,183,0,0,192,0,195,0,0,0,13,13,170,170
test_6,197,150-300,563,100,190,191,191,1,0,202,0,220,0,0,0,61,54,136,136
test_60,121,100-150,303,98,121,121,121,0,0,146,0,157,0,0,0,22,22,99,99
test_600,131,100-150,242,91,122,122,122,0,0,139,0,146,0,0,0,1,1,130,121
test_601,176,150-300,730,99,167,169,169,2,0,170,0,214,0,0,0,27,20,149,147
test_602,148,100-150,531,99,144,144,144,0,0,146,0,177,0,0,0,26,23,122,121
test_603,140,100-150,465,99,138,139,139,1,0,141,0,150,0,0,0,28,27,112,111
test_604,165,150-300,573,100,165,165,165,0,0,185,0,201,0,0,0,4,4,161,161
test_605,167,150-300,663,91,165,167,167,2,0,181,0,198,0,0,0,0,0,167,165
test_606,200,150-300,830,95,172,176,176,4,0,156,0,227,0,23,6,61,53,116,113
test_607,129,100-150,392,99,129,129,129,0,0,134,0,155,0,0,0,13,13,116,116
test_608,102,100-150,273,95,102,102,102,0,0,118,0,124,0,0,0,1,1,101,101
test_609,152,150-300,359,100,151,151,151,0,0,154,0,165,0,0,0,3,3,149,148
test_61,126,100-150,681,98,117,118,118,1,0,122,0,150,0,0,0,18,10,108,107
test_610,118,100-150,364,87,118,118,118,0,0,151,0,165,0,0,0,0,0,118,118
test_611,214,150-300,455,97,208,209,209,1,0,209,0,229,0,0,0,67,62,147,146
test_612,143,100-150,528,100,142,142,142,0,0,144,0,152,0,0,0,1,0,142,142
test_613,151,150-300,892,94,133,143,143,10,0,140,0,173,0,0,0,12,6,139,127
test_614,166,150-300,359,100,166,166,166,0,0,171,0,177,0,0,0,28,28,138,138
test_615,115,100-150,537,95,115,115,115,0,0,117,0,135,0,0,0,9,9,106,106
test_616,141,100-150,501,88,129,129,129,0,0,159,0,195,0,0,0,13,4,128,125
test_617,166,150-300,569,97,163,163,163,0,0,177,0,218,0,0,0,46,45,120,118
test_618,119,100-150,354,94,114,114,114,0,0,119,0,128,0,0,0,9,5,110,109
test_619,343,>=300,716,100,298,338,338,40,0,331,1,353,1,0,0,274,238,69,60
test_62,138,100-150,378,99,138,138,138,0,0,151,0,165,0,0,0,29,29,109,109
test_620,131,100-150,177,100,127,127,127,0,0,132,0,137,0,0,0,13,9,118,118
test_621,123,100-150,343,95,120,120,120,0,0,133,0,142,0,0,0,16,14,107,106
test_622,145,100-150,319,100,145,145,145,0,0,152,0,165,0,0,0,5,5,140,140
test_623,121,100-150,336,98,121,121,121,0,0,135,0,155,0,0,0,0,0,121,121
test_624,168,150-300,520,100,167,168,168,1,0,175,0,197,0,0,0,3,3,165,164
test_625,232,150-300,455,100,229,231,231,2,0,241,0,247,0,0,0,54,53,178,176
test_626,146,100-150,346,99,145,145,145,0,0,153,0,156,0,0,0,16,16,130,129
test_627,193,150-300,558,98,180,183,183,3,0,191,0,218,0,0,0,42,30,151,150
test_628,139,100-150,310,99,137,137,137,0,0,147,0,149,0,0,0,2,1,137,136
test_629,130,100-150,409,99,126,127,127,1,0,117,0,138,0,0,0,11,11,119,115
test_63,123,100-150,235,100,122,122,122,0,0,124,0,128,0,0,0,11,11,112,111
test_630,168,150-300,442,96,164,164,164,0,0,155,0,172,0,0,0,31,30,137,134
test_631,120,100-150,584,98,118,118,118,0,0,115,0,144,0,0,0,5,4,115,114
test_632,116,100-150,676,98,116,116,116,0,0,158,0,198,0,0,0,14,14,102,102
test_633,278,150-300,541,98,276,277,277,1,0,282,0,296,0,0,0,10,9,268,267
test_634,215,150-300,380,100,215,215,215,0,0,224,0,237,0,0,0,51,51,164,164
test_635,139,100-150,411,100,138,138,138,0,0,141,0,153,0,1,0,10,10,128,128
test_636,174,150-300,358,100,170,171,171,1,0,169,0,186,0,0,0,132,128,42,42
test_637,124,100-150,299,100,124,124,124,0,0,125,0,139,0,0,0,5,5,119,119
test_638,116,100-150,199,98,114,114,114,0,0,122,0,128,0,0,0,0,0,116,114
test_639,160,150-300,616,91,156,157,157,1,0,167,0,210,0,0,0,19,15,141,141
test_64,74,50-100,346,63,73,73,73,0,0,122,0,132,0,0,0,6,6,68,67
test_640,182,150-300,409,100,176,177,177,1,0,177,0,191,0,0,0,27,22,155,154
test_641,132,100-150,462,94,129,129,129,0,0,146,0,161,0,0,0,1,1,131,128
test_642,167,150-300,571,88,158,161,161,3,0,178,0,202,0,0,0,5,3,162,155
test_643,120,100-150,264,96,120,120,120,0,0,141,0,153,0,0,0,1,1,119,119
test_644,163,150-300,509,100,157,157,157,0,0,170,0,185,0,0,0,113,109,50,48
test_645,136,100-150,431,94,123,125,125,2,0,123,0,140,0,0,0,48,37,88,86
test_646,107,100-150,464,85,106,106,106,0,0,113,0,137,0,0,0,36,35,71,71
test_647,116,100-150,447,92,113,113,113,0,0,118,0,140,0,0,0,17,15,99,98
test_648,122,100-150,376,97,120,120,120,0,0,127,0,144,0,0,0,5,4,117,116
test_649,103,100-150,988,61,80,88,91,11,0,73,0,106,0,0,0,21,9,82,71
test_65,128,100-150,668,99,126,128,128,2,0,148,0,174,0,0,0,22,20,106,106
test_650,119,100-150,326,99,119,119,119,0,0,139,0,149,0,0,0,0,0,119,119
test_651,174,150-300,452,100,171,171,171,0,0,200,0,214,0,0,0,65,63,109,108
test_652,117,100-150,286,95,117,117,117,0,0,129,0,147,0,0,0,9,9,108,108
test_653,117,100-150,194,100,117,117,117,0,0,116,0,120,0,0,0,7,7,110,110
