image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_356,131,100-150,300,100,129,129,129,0,0,148,0,189,0,0,0,8,8,123,121
test_357,151,150-300,300,95,141,141,141,0,0,211,0,245,0,0,0,45,42,106,99
test_358,127,100-150,300,97,117,117,117,0,0,171,0,229,0,0,0,17,12,110,105
test_359,155,150-300,300,99,153,153,153,0,0,184,0,223,0,0,0,52,51,103,102
test_36,139,100-150,300,98,131,131,131,0,0,156,0,211,0,0,0,25,19,114,112
test_360,65,50-100,300,59,59,59,59,0,0,112,0,161,0,0,0,0,0,65,59
test_361,167,150-300,300,99,165,165,165,0,0,193,0,215,0,0,0,88,87,79,78
test_362,130,100-150,300,98,128,128,128,0,0,164,0,195,0,0,0,10,10,120,118
test_363,134,100-150,300,97,129,129,129,0,0,146,0,168,0,0,0,31,29,103,100
test_364,127,100-150,300,95,121,121,121,0,0,185,0,230,0,0,0,17,13,110,108
test_365,151,150-300,300,100,150,150,150,0,0,166,0,227,0,0,0,1,1,150,149
test_366,109,100-150,300,96,109,109,109,0,0,137,0,166,0,0,0,1,1,108,108
test_367,129,100-150,300,99,128,128,128,0,0,147,0,181,0,0,0,12,12,117,116
test_368,137,100-150,300,98,133,133,133,0,0,162,0,208,0,0,0,31,30,106,103
test_369,205,150-300,300,88,198,198,198,0,0,288,0,297,0,0,0,96,89,109,109
test_37,239,150-300,300,95,229,229,229,0,0,252,0,281,0,2,0,22,16,215,213
test_370,148,100-150,300,93,141,141,141,0,0,172,0,196,0,0,0,1,1,147,140
test_371,127,100-150,300,97,126,126,126,0,0,166,0,204,0,0,0,21,21,106,105
test_372,87,50-100,300,43,57,57,57,0,0,194,0,289,0,0,0,33,21,54,36
test_373,163,150-300,300,93,149,149,149,0,0,206,0,245,0,0,0,82,76,81,73
test_374,119,100-150,300,99,117,117,117,0,0,150,0,192,0,0,0,3,2,116,115
test_375,136,100-150,300,97,134,134,134,0,0,184,0,212,0,0,0,15,15,121,119
test_376,112,100-150,300,87,109,109,109,0,0,181,0,214,0,0,0,2,1,110,108
test_377,153,150-300,300,99,147,147,147,0,0,235,0,266,0,0,0,4,4,149,143
test_378,134,100-150,300,99,121,121,121,0,0,156,0,203,0,0,0,22,12,112,109
test_379,132,100-150,300,95,128,128,128,0,0,154,0,168,0,0,0,52,51,80,77
test_38,127,100-150,300,100,126,126,126,0,0,141,0,176,0,0,0,4,3,123,123
test_380,105,100-150,300,96,103,103,103,0,0,113,0,160,0,0,0,0,0,105,103
test_381,97,50-100,300,75,90,90,90,0,0,238,0,262,0,0,0,31,31,66,59
test_382,105,100-150,300,84,103,103,103,0,0,150,0,175,0,0,0,0,0,105,103
test_383,173,150-300,300,96,166,166,166,0,0,201,0,248,0,0,0,7,5,166,161
test_384,94,50-100,300,81,91,91,91,0,0,181,0,233,0,0,0,15,15,79,76
test_385,109,100-150,300,97,108,108,108,0,0,132,0,167,0,0,0,0,0,109,108
test_386,145,100-150,300,87,130,130,130,0,0,212,0,242,0,0,0,10,9,135,121
test_387,156,150-300,300,100,156,156,156,0,0,178,0,233,0,0,0,0,0,156,156
test_388,127,100-150,300,100,127,127,127,0,0,136,0,146,0,0,0,5,5,122,122
test_389,137,100-150,300,97,137,137,137,0,0,151,0,160,0,0,0,13,13,124,124
test_39,167,150-300,300,100,159,159,159,0,0,170,0,222,0,0,0,41,34,126,125
test_390,159,150-300,300,85,102,102,102,0,0,226,0,274,0,0,0,97,43,62,59
test_391,205,150-300,300,98,199,199,199,0,0,255,0,272,0,0,0,80,79,125,120
test_392,125,100-150,300,97,123,123,123,0,0,137,0,153,0,0,0,3,2,122,121
test_393,161,150-300,300,100,159,159,159,0,0,214,0,244,0,0,0,1,1,160,158
test_394,147,100-150,300,100,147,147,147,0,0,164,0,174,0,0,0,2,2,145,145
test_395,137,100-150,300,97,137,137,137,0,0,151,0,168,0,0,0,1,1,136,136
test_396,212,150-300,300,96,190,190,190,0,0,263,0,293,0,0,0,81,70,131,120
test_397,156,150-300,300,99,155,155,155,0,0,217,0,267,0,0,0,30,29,126,126
test_398,130,100-150,300,93,125,125,125,0,0,143,0,173,0,0,0,1,1,129,124
test_399,107,100-150,300,98,107,107,107,0,0,151,0,188,0,0,0,3,3,104,104
test_4,208,150-300,300,99,208,208,208,0,0,223,0,245,0,0,0,90,90,118,118
test_40,140,100-150,300,100,140,140,140,0,0,151,0,159,0,0,0,0,0,140,140
test_400,123,100-150,300,99,123,123,123,0,0,150,0,174,0,0,0,2,2,121,121
test_401,140,100-150,300,99,138,138,138,0,0,159,0,187,0,0,0,0,0,140,138
test_402,112,100-150,300,94,112,112,112,0,0,148,0,176,0,0,0,14,14,98,98
test_403,163,150-300,300,100,157,157,157,0,0,211,0,243,0,0,0,31,28,132,129
test_404,147,100-150,300,94,147,147,147,0,0,160,0,167,0,0,0,15,15,132,132
test_405,119,100-150,300,98,113,113,113,0,0,128,0,139,0,0,0,1,0,118,113
test_406,111,100-150,300,96,111,111,111,0,0,138,0,146,0,0,0,3,3,108,108
test_407,144,100-150,300,91,137,137,137,0,0,200,0,245,0,0,0,4,3,140,134
test_408,179,150-300,300,88,160,160,160,0,0,260,0,296,0,0,0,163,144,16,16
test_409,142,100-150,300,98,140,140,140,0,0,173,0,224,0,0,0,14,14,128,126
test_41,166,150-300,300,100,163,163,163,0,0,169,0,223,0,0,0,150,148,16,15
test_410,128,100-150,300,100,128,128,128,0,0,157,0,183,0,0,0,0,0,128,128
test_411,134,100-150,300,95,130,130,130,0,0,214,0,273,0,0,0,92,88,42,42
test_412,146,100-150,300,100,145,145,145,0,0,158,0,166,0,0,0,0,0,146,145
test_413,117,100-150,300,98,115,115,115,0,0,136,0,176,0,0,0,2,2,115,113
test_414,143,100-150,300,99,143,143,143,0,0,159,0,175,0,0,0,21,21,122,122
test_415,122,100-150,300,99,122,122,122,0,0,136,0,174,0,0,0,4,4,118,118
test_416,266,150-300,300,99,255,255,255,0,0,300,1,300,1,0,0,24,22,242,233
test_417,130,100-150,300,96,127,127,127,0,0,161,0,203,0,0,0,0,0,130,127
test_418,139,100-150,300,97,137,137,137,0,0,169,0,191,0,0,0,12,11,127,126
test_419,220,150-300,300,100,208,208,208,0,0,239,0,289,0,0,0,10,7,210,201
test_42,129,100-150,300,100,129,129,129,0,0,140,0,148,0,0,0,1,1,128,128
test_420,218,150-300,300,97,187,187,187,0,0,264,0,291,0,0,0,171,145,47,42
test_421,136,100-150,300,100,135,135,135,0,0,163,0,214,0,0,0,2,2,134,133
test_422,123,100-150,300,99,122,122,122,0,0,140,0,180,0,0,0,15,15,108,107
test_423,171,150-300,300,100,171,171,171,0,0,180,0,191,0,0,0,14,14,157,157
test_424,153,150-300,300,92,151,151,151,0,0,191,0,216,0,0,0,69,68,84,83
test_425,196,150-300,300,100,185,185,185,0,0,224,0,267,0,0,0,87,82,109,103
test_426,143,100-150,300,96,143,143,143,0,0,165,0,175,0,0,0,6,6,137,137
test_427,176,150-300,300,99,171,171,171,0,0,214,0,239,0,0,0,41,36,135,135
test_428,166,150-300,300,99,163,163,163,0,0,202,0,243,0,0,0,21,20,145,143
test_429,140,100-150,300,98,136,136,136,0,0,202,0,243,0,0,0,15,13,125,123
test_43,79,50-100,300,78,79,79,79,0,0,210,0,252,0,0,0,10,10,69,69
test_430,235,150-300,300,100,228,228,228,0,0,236,0,268,0,0,0,57,54,178,174
test_431,120,100-150,300,100,120,120,120,0,0,140,0,175,0,0,0,4,4,116,116
test_432,91,50-100,300,79,86,86,86,0,0,189,0,262,0,0,0,2,2,89,84
test_433,216,150-300,300,90,183,183,183,0,0,267,0,290,0,0,0,89,68,127,115
test_434,156,150-300,300,97,155,155,155,0,0,190,0,232,0,0,0,24,24,132,131
test_435,151,150-300,300,98,144,144,144,0,0,181,0,215,0,0,0,22,20,129,124
test_436,110,100-150,300,83,99,99,99,0,0,212,0,253,0,0,0,2,1,108,98
test_437,132,100-150,300,99,130,130,130,0,0,161,0,197,0,0,0,2,2,130,128
test_438,198,150-300,300,97,189,189,189,0,0,260,0,284,0,0,0,85,83,113,106
test_439,117,100-150,300,99,115,115,115,0,0,149,0,209,0,0,0,3,2,114,113
test_44,136,100-150,300,95,127,127,127,0,0,142,0,196,0,0,0,27,24,109,103
test_440,127,100-150,300,97,120,120,120,0,0,176,0,246,0,0,0,5,5,122,115
test_441,104,100-150,300,89,102,102,102,0,0,173,0,229,0,0,0,8,8,96,94
test_442,166,150-300,300,96,163,163,163,0,0,183,0,197,0,0,0,49,49,117,114
test_443,126,100-150,300,99,126,126,126,0,0,159,0,200,0,0,0,0,0,126,126
test_444,146,100-150,300,88,135,135,135,0,0,229,0,257,0,0,0,0,0,146,135
test_445,143,100-150,300,99,139,139,139,0,0,166,0,188,0,0,0,93,90,50,49
test_446,152,150-300,300,99,152,152,152,0,0,184,0,202,0,0,0,4,4,148,148
test_447,147,100-150,300,94,140,140,140,0,0,163,0,205,0,0,0,53,53,94,87
test_448,201,150-300,300,100,196,196,196,0,0,244,0,277,0,0,0,75,72,126,124
test_449,150,150-300,300,94,148,148,148,0,0,188,0,213,0,0,0,22,21,128,127
test_45,103,100-150,300,78,91,91,91,0,0,229,0,281,0,0,0,0,0,103,91
test_450,173,150-300,300,85,168,168,168,0,0,230,0,250,0,0,0,22,20,151,148
test_451,157,150-300,300,99,147,147,147,0,0,195,0,228,0,1,0,34,27,122,120
test_452,118,100-150,300,99,117,117,117,0,0,145,0,242,0,0,0,9,9,109,108
test_453,165,150-300,300,99,164,164,164,0,0,205,0,224,0,0,0,11,11,154,153
test_454,107,100-150,300,88,97,97,97,0,0,150,0,180,0,0,0,0,0,107,97
test_455,137,100-150,300,99,137,137,137,0,0,154,0,184,0,0,0,0,0,137,137
test_456,136,100-150,300,100,135,135,135,0,0,162,0,188,0,0,0,17,17,119,118
test_457,125,100-150,300,100,125,125,125,0,0,132,0,140,0,0,0,0,0,125,125
test_458,155,150-300,300,95,153,153,153,0,0,197,0,223,0,0,0,0,0,155,153
test_459,129,100-150,300,100,129,129,129,0,0,140,0,153,0,0,0,22,22,107,107
test_46,180,150-300,300,98,171,171,171,0,0,212,0,272,0,0,0,56,50,124,121
test_460,197,150-300,300,100,186,186,186,0,0,221,0,250,0,0,0,160,149,37,37
test_461,131,100-150,300,97,129,129,129,0,0,154,0,195,0,1,0,3,3,127,126
test_462,124,100-150,300,89,113,113,113,0,0,210,0,259,0,0,0,20,19,104,94
test_463,138,100-150,300,99,137,137,137,0,0,151,0,157,0,0,0,0,0,138,137
test_464,137,100-150,300,99,135,135,135,0,0,161,0,209,0,0,0,15,14,122,121
test_465,150,150-300,300,99,149,149,149,0,0,176,0,230,0,0,0,10,10,140,139
test_466,163,150-300,300,100,154,154,154,0,0,195,0,240,0,0,0,43,40,120,114
test_467,119,100-150,300,98,119,119,119,0,0,147,0,160,0,0,0,9,9,110,110
test_468,105,100-150,300,98,105,105,105,0,0,120,0,149,0,0,0,16,16,89,89
test_469,126,100-150,300,100,125,125,125,0,0,138,0,153,0,0,0,5,5,121,120
test_47,136,100-150,300,98,131,131,131,0,0,164,0,219,0,0,0,32,29,104,102
test_470,110,100-150,300,88,101,101,101,0,0,152,0,199,0,0,0,7,5,103,96
test_471,125,100-150,300,98,125,125,125,0,0,208,0,253,0,0,0,6,6,119,119
test_472,264,150-300,300,100,258,258,258,0,0,279,0,295,0,0,0,82,77,182,181
test_473,143,100-150,300,98,137,137,137,0,0,186,0,239,0,0,0,19,17,124,120
test_474,130,100-150,300,96,127,127,127,0,0,187,0,245,0,0,0,6,6,124,121
test_475,118,100-150,300,98,118,118,118,0,0,149,0,181,0,0,0,9,9,109,109
test_476,150,150-300,300,100,148,148,148,0,0,175,0,230,0,0,0,18,17,132,131
test_477,151,150-300,300,99,151,151,151,0,0,155,0,167,0,0,0,6,6,145,145
test_478,118,100-150,300,91,108,108,108,0,0,156,0,225,0,0,0,40,33,78,75
test_479,169,150-300,300,100,169,169,169,0,0,196,0,198,0,0,0,8,8,161,161
test_48,133,100-150,300,99,130,130,130,0,0,168,0,230,0,0,0,2,2,131,128
test_480,122,100-150,300,96,120,120,120,0,0,154,0,206,0,0,0,3,3,119,117
test_481,135,100-150,300,98,132,132,132,0,0,173,0,231,0,0,0,4,4,131,128
test_482,137,100-150,300,97,136,136,136,0,0,200,0,234,0,0,0,3,3,134,133
test_483,123,100-150,300,86,122,122,122,0,0,177,0,208,0,0,0,0,0,123,122
test_484,121,100-150,300,91,106,106,106,0,0,131,0,143,0,0,0,0,0,121,106
test_485,147,100-150,300,100,145,145,145,0,0,150,0,151,0,0,0,0,0,147,145
test_486,220,150-300,300,95,205,205,205,0,0,286,0,297,0,0,0,69,62,151,143
test_487,128,100-150,300,98,127,127,127,0,0,145,0,160,0,0,0,1,1,127,126
test_488,121,100-150,300,93,111,111,111,0,0,153,0,196,0,0,0,0,0,121,111
test_489,179,150-300,300,83,151,151,151,0,0,232,0,272,0,0,0,129,102,50,49
test_49,113,100-150,300,98,112,112,112,0,0,124,0,131,0,0,0,0,0,113,112
test_490,175,150-300,300,97,164,164,164,0,0,192,0,228,0,0,0,70,61,105,103
test_491,127,100-150,300,100,127,127,127,0,0,143,0,150,0,0,0,0,0,127,127
test_492,116,100-150,300,97,112,112,112,0,0,166,0,217,0,0,0,16,13,100,99
test_493,124,100-150,300,92,114,114,114,0,0,163,0,214,0,0,0,36,30,88,84
test_494,200,150-300,300,98,198,198,198,0,0,230,0,247,0,0,0,88,87,112,111
test_495,130,100-150,300,97,123,123,123,0,0,145,0,169,0,0,0,31,30,99,93
test_496,130,100-150,300,100,130,130,130,0,0,140,0,156,0,0,0,1,1,129,129
test_497,126,100-150,300,100,126,126,126,0,0,153,0,176,0,0,0,2,2,124,124
test_498,139,100-150,300,99,138,138,138,0,0,154,0,198,0,0,0,2,2,137,136
test_499,135,100-150,300,94,128,128,128,0,0,192,0,250,0,0,0,4,2,131,126
test_5,152,150-300,300,100,150,150,150,0,0,271,0,299,0,0,0,42,40,110,110
test_50,130,100-150,300,100,130,130,130,0,0,141,0,161,0,0,0,7,7,123,123
test_500,141,100-150,300,93,138,138,138,0,0,196,0,224,0,0,0,1,0,140,138
test_501,131,100-150,300,97,127,127,127,0,0,158,0,200,0,0,0,45,42,86,85
test_502,212,150-300,300,100,211,211,211,0,0,231,0,242,0,0,0,95,94,117,117
test_503,153,150-300,300,98,150,150,150,0,0,182,0,214,0,0,0,6,6,147,144
test_504,121,100-150,300,100,120,120,120,0,0,154,0,191,0,0,0,11,10,110,110
test_505,162,150-300,300,98,157,157,157,0,0,190,0,217,0,0,0,16,16,146,141
test_506,123,100-150,300,99,119,119,119,0,0,151,0,205,0,0,0,8,5,115,114
test_507,208,150-300,300,100,187,187,187,0,0,251,0,288,0,0,0,100,86,108,101
test_508,170,150-300,300,98,167,167,167,0,0,194,0,220,0,0,0,6,5,164,162
test_509,122,100-150,300,100,120,120,120,0,0,136,0,159,0,0,0,23,22,99,98
test_51,164,150-300,300,99,158,158,158,0,0,175,0,183,0,0,0,28,27,136,131
test_510,138,100-150,300,99,127,127,127,0,0,175,0,245,0,0,0,26,22,112,105
test_511,188,150-300,300,96,185,185,185,0,0,227,0,247,0,0,0,56,55,132,130
test_512,136,100-150,300,96,134,134,134,0,0,168,0,195,0,0,0,0,0,136,134
test_513,107,100-150,300,85,106,106,106,0,0,162,0,176,0,0,0,0,0,107,106
test_514,120,100-150,300,100,120,120,120,0,0,139,0,156,0,0,0,14,14,106,106
test_515,149,100-150,300,100,149,149,149,0,0,158,0,169,0,0,0,25,25,124,124
test_516,180,150-300,300,96,178,178,178,0,0,226,0,239,0,0,0,3,3,177,175
test_517,115,100-150,300,98,114,114,114,0,0,138,0,168,0,0,0,2,2,113,112
test_518,122,100-150,300,100,122,122,122,0,0,132,0,154,0,0,0,0,0,122,122
test_519,119,100-150,300,94,119,119,119,0,0,143,0,169,0,0,0,5,5,114,114
test_52,121,100-150,300,97,121,121,121,0,0,156,0,202,0,0,0,10,10,111,111
test_520,168,150-300,300,96,164,164,164,0,0,200,0,241,0,0,0,8,8,160,156
test_521,132,100-150,300,100,118,118,118,0,0,234,0,297,0,0,0,4,4,128,114
test_522,115,100-150,300,92,115,115,115,0,0,147,0,165,0,0,0,5,5,110,110
test_523,121,100-150,300,79,93,93,93,0,0,287,0,297,0,0,0,18,13,103,80
test_524,115,100-150,300,93,109,109,109,0,0,155,0,212,0,0,0,1,1,114,108
test_525,124,100-150,300,99,121,121,121,0,0,151,0,186,0,0,0,4,4,120,117
test_526,164,150-300,300,97,160,160,160,0,0,232,0,277,0,0,0,79,75,85,85
test_527,181,150-300,300,99,178,178,178,0,0,198,0,228,0,0,0,25,22,156,156
test_528,115,100-150,300,99,114,114,114,0,0,139,0,165,0,0,0,2,2,113,112
test_529,147,100-150,300,92,144,144,144,0,0,189,0,215,0,0,0,31,30,116,114
test_53,112,100-150,300,86,110,110,110,0,0,176,0,197,0,0,0,3,3,109,107
test_530,154,150-300,300,97,152,152,152,0,0,169,0,190,0,0,0,2,2,152,150
test_531,129,100-150,300,99,129,129,129,0,0,150,0,181,0,0,0,54,54,75,75
test_532,125,100-150,300,100,125,125,125,0,0,135,0,162,0,0,0,8,8,117,117
test_533,115,100-150,300,89,114,114,114,0,0,145,0,185,0,0,0,0,0,115,114
test_534,128,100-150,300,99,128,128,128,0,0,143,0,160,0,0,0,0,0,128,128
test_535,108,100-150,300,90,107,107,107,0,0,160,0,212,0,0,0,16,16,92,91
test_536,144,100-150,300,93,140,140,140,0,0,158,0,190,0,0,0,1,1,143,139
test_537,132,100-150,300,98,132,132,132,0,0,151,0,162,0,0,0,1,1,131,131
test_538,137,100-150,300,100,135,135,135,0,0,158,0,173,0,0,0,1,0,136,135
test_539,116,100-150,300,97,116,116,116,0,0,134,0,156,0,0,0,17,17,99,99
test_54,109,100-150,300,91,109,109,109,0,0,245,0,281,0,0,0,5,5,104,104
test_540,158,150-300,300,100,157,157,157,0,0,204,0,232,0,0,0,14,14,144,143
test_541,144,100-150,300,100,141,141,141,0,0,179,0,210,0,0,0,10,9,134,132
test_542,100,100-150,300,66,74,74,74,0,0,222,0,271,0,0,0,4,2,96,72
test_543,139,100-150,300,99,139,139,139,0,0,190,0,225,0,0,0,8,8,131,131
test_544,156,150-300,300,95,155,155,155,0,0,219,0,233,0,0,0,0,0,156,155
test_545,126,100-150,300,95,126,126,126,0,0,163,0,206,0,0,0,4,4,122,122
test_546,142,100-150,300,99,140,140,140,0,0,189,0,221,0,0,0,17,17,125,123
test_547,129,100-150,300,99,125,125,125,0,0,149,0,217,0,0,0,9,8,120,117
test_548,135,100-150,300,98,133,133,133,0,0,177,0,219,0,0,0,1,1,134,132
test_549,113,100-150,300,99,108,108,108,0,0,144,0,198,0,0,0,3,2,110,106
test_55,114,100-150,300,94,107,107,107,0,0,249,0,278,0,0,0,45,43,69,64
test_550,158,150-300,300,100,155,155,155,0,0,216,0,248,0,0,0,71,70,87,85
test_551,121,100-150,300,100,121,121,121,0,0,145,0,185,0,0,0,6,6,115,115
test_552,180,150-300,300,100,179,179,179,0,0,212,0,242,0,0,0,26,26,154,153
test_553,121,100-150,300,96,115,115,115,0,0,152,0,192,0,0,0,15,12,106,103
test_554,128,100-150,300,100,124,124,124,0,0,144,0,152,0,0,0,29,29,99,95
test_555,170,150-300,300,100,170,170,170,0,0,185,0,207,0,0,0,1,1,169,169
test_556,243,150-300,300,98,239,239,239,0,0,277,0,289,0,0,0,99,96,144,143
test_557,148,100-150,300,100,146,146,146,0,0,172,0,214,0,0,0,8,8,140,138
test_558,149,100-150,300,99,149,149,149,0,0,172,0,212,0,0,0,17,17,132,132
test_559,124,100-150,300,100,124,124,124,0,0,144,0,158,0,0,0,0,0,124,124
test_56,140,100-150,300,99,137,137,137,0,0,171,0,220,0,0,0,24,23,116,114
test_560,195,150-300,300,96,184,184,184,0,0,235,0,254,0,0,0,60,57,135,127
test_561,129,100-150,300,98,122,122,122,0,0,139,0,182,0,0,0,0,0,129,122
test_562,131,100-150,300,100,131,131,131,0,0,139,0,146,0,0,0,3,3,128,128
test_563,109,100-150,300,88,104,104,104,0,0,150,0,181,0,0,0,2,2,107,102
test_564,138,100-150,300,99,138,138,138,0,0,152,0,163,0,0,0,11,11,127,127
test_565,226,150-300,300,98,208,208,208,0,0,293,0,300,1,0,0,124,112,102,96
test_566,123,100-150,300,99,122,122,122,0,0,134,0,142,0,0,0,7,6,116,116
test_567,124,100-150,300,86,119,119,119,0,0,147,0,188,0,0,0,11,6,113,113
test_568,135,100-150,300,95,134,134,134,0,0,160,0,191,0,0,0,3,3,132,131
test_569,143,100-150,300,96,121,121,121,0,0,215,0,259,0,0,0,45,28,98,93
test_57,140,100-150,300,98,132,132,132,0,0,152,0,198,0,0,0,59,52,81,80
test_570,139,100-150,300,99,131,131,131,0,0,174,0,224,0,0,0,8,3,131,128
test_571,133,100-150,300,100,132,132,132,0,0,159,0,179,0,0,0,17,16,116,116
test_572,128,100-150,300,96,126,126,126,0,0,180,0,220,0,0,0,20,20,108,106
test_573,105,100-150,300,95,99,99,99,0,0,258,0,284,0,0,0,3,2,102,97
test_574,308,>=300,300,92,267,267,267,0,0,300,1,300,1,0,0,113,94,195,173
test_575,139,100-150,300,97,134,134,134,0,0,161,0,180,0,0,0,0,0,139,134
test_576,149,100-150,300,100,148,148,148,0,0,186,0,219,0,0,0,63,62,86,86
test_577,125,100-150,300,100,125,125,125,0,0,135,0,148,0,0,0,1,1,124,124
test_578,214,150-300,300,99,206,206,206,0,0,241,0,256,0,0,0,76,70,138,136
test_579,119,100-150,300,95,119,119,119,0,0,147,0,171,0,0,0,0,0,119,119
test_58,123,100-150,300,97,120,120,120,0,0,160,0,197,0,0,0,2,2,121,118
test_580,134,100-150,300,99,133,133,133,0,0,153,0,197,0,0,0,30,29,104,104
test_581,252,150-300,300,100,249,249,249,0,0,281,0,295,0,0,0,3,3,249,246
test_582,132,100-150,300,93,128,128,128,0,0,211,0,245,0,0,0,18,18,114,110
test_583,122,100-150,300,99,120,120,120,0,0,139,0,161,0,0,0,3,3,119,117
test_584,164,150-300,300,96,150,150,150,0,0,209,0,242,0,0,0,0,0,164,150
test_585,138,100-150,300,98,138,138,138,0,0,178,0,211,0,0,0,0,0,138,138
test_586,204,150-300,300,100,203,203,203,0,0,226,0,238,0,0,0,173,172,31,31
test_587,190,150-300,300,98,189,189,189,0,0,200,0,211,0,0,0,77,76,113,113
test_588,200,150-300,300,100,199,199,199,0,0,214,0,239,0,0,0,4,3,196,196
test_589,156,150-300,300,98,152,152,152,0,0,193,0,243,0,0,0,0,0,156,152
test_59,187,150-300,300,100,186,186,186,0,0,199,0,215,0,0,0,5,5,182,181
test_590,274,150-300,300,96,231,231,231,0,0,296,0,300,1,0,0,182,143,92,88
test_591,115,100-150,300,95,115,115,115,0,0,152,0,172,0,0,0,2,2,113,113
test_592,132,100-150,300,99,130,130,130,0,0,152,0,182,0,0,0,21,20,111,110
test_593,115,100-150,300,99,113,113,113,0,0,133,0,167,0,0,0,4,3,111,110
test_594,126,100-150,300,99,126,126,126,0,0,142,0,157,0,0,0,0,0,126,126
test_595,134,100-150,300,84,133,133,133,0,0,203,0,246,0,0,0,13,12,121,121
test_596,131,100-150,300,80,120,120,120,0,0,165,0,184,0,0,0,2,2,129,118
test_597,111,100-150,300,97,106,106,106,0,0,184,0,234,0,0,0,0,0,111,106
test_598,189,150-300,300,99,189,189,189,0,0,254,0,268,0,0,0,28,28,161,161
test_599,183,150-300,300,99,183,183,183,0,0,199,0,202,0,0,0,13,13,170,170
test_6,197,150-300,300,100,191,191,191,0,0,231,0,256,0,0,0,61,56,136,135
test_60,121,100-150,300,97,121,121,121,0,0,143,0,158,0,0,0,22,22,99,99
test_600,131,100-150,300,89,121,121,121,0,0,144,0,152,0,0,0,1,1,130,120
test_601,176,150-300,300,99,167,167,167,0,0,232,0,259,0,0,0,27,23,149,144
test_602,148,100-150,300,99,146,146,146,0,0,181,0,230,0,0,0,26,26,122,120
test_603,140,100-150,300,99,137,137,137,0,0,160,0,226,0,0,0,28,26,112,111
test_604,165,150-300,300,100,165,165,165,0,0,216,0,242,0,0,0,4,4,161,161
test_605,167,150-300,300,96,166,166,166,0,0,196,0,226,0,0,0,0,0,167,166
test_606,200,150-300,300,96,163,163,163,0,0,240,0,268,0,23,2,61,52,116,109
test_607,129,100-150,300,100,129,129,129,0,0,169,0,222,0,0,0,13,13,116,116
test_608,102,100-150,300,94,102,102,102,0,0,123,0,136,0,0,0,1,1,101,101
test_609,152,150-300,300,99,150,150,150,0,0,167,0,213,0,0,0,3,2,149,148
test_61,126,100-150,300,98,120,120,120,0,0,174,0,234,0,0,0,18,14,108,106
test_610,118,100-150,300,95,118,118,118,0,0,166,0,198,0,0,0,0,0,118,118
test_611,214,150-300,300,99,211,211,211,0,0,235,0,256,0,0,0,67,65,147,146
test_612,143,100-150,300,100,142,142,142,0,0,158,0,182,0,0,0,1,0,142,142
test_613,151,150-300,300,98,133,133,133,0,0,199,0,259,0,0,0,12,8,139,125
test_614,166,150-300,300,100,166,166,166,0,0,183,0,208,0,0,0,28,28,138,138
test_615,115,100-150,300,96,114,114,114,0,0,147,0,196,0,0,0,9,8,106,106
test_616,141,100-150,300,90,128,128,128,0,0,194,0,225,0,0,0,13,2,128,126
test_617,166,150-300,300,97,163,163,163,0,0,211,0,242,0,0,0,46,44,120,119
test_618,119,100-150,300,97,115,115,115,0,0,138,0,188,0,0,0,9,7,110,108
test_619,343,>=300,300,99,278,278,278,0,0,292,0,299,0,0,0,274,213,69,65
test_62,138,100-150,300,97,138,138,138,0,0,175,0,198,0,0,0,29,29,109,109
test_620,131,100-150,300,99,127,127,127,0,0,136,0,141,0,0,0,13,9,118,118
test_621,123,100-150,300,97,119,119,119,0,0,155,0,197,0,0,0,16,14,107,105
test_622,145,100-150,300,100,144,144,144,0,0,168,0,199,0,0,0,5,5,140,139
test_623,121,100-150,300,98,118,118,118,0,0,150,0,181,0,0,0,0,0,121,118
test_624,168,150-300,300,100,167,167,167,0,0,198,0,242,0,0,0,3,3,165,164
test_625,232,150-300,300,100,230,230,230,0,0,267,0,276,0,0,0,54,53,178,177
test_626,146,100-150,300,100,146,146,146,0,0,165,0,188,0,0,0,16,16,130,130
test_627,193,150-300,300,100,186,186,186,0,0,231,0,264,0,0,0,42,35,151,151
test_628,139,100-150,300,99,137,137,137,0,0,155,0,174,0,0,0,2,1,137,136
test_629,130,100-150,300,99,127,127,127,0,0,155,0,214,0,0,0,11,10,119,117
test_63,123,100-150,300,100,122,122,122,0,0,136,0,146,0,0,0,11,11,112,111
test_630,168,150-300,300,97,167,167,167,0,0,203,0,237,0,0,0,31,30,137,137
test_631,120,100-150,300,96,113,113,113,0,0,212,0,234,0,0,0,5,4,115,109
test_632,116,100-150,300,100,116,116,116,0,0,214,0,247,0,0,0,14,14,102,102
test_633,278,150-300,300,100,273,273,273,0,0,296,0,299,0,0,0,10,7,268,266
test_634,215,150-300,300,100,215,215,215,0,0,232,0,247,0,0,0,51,51,164,164
test_635,139,100-150,300,100,135,135,135,0,0,163,0,199,0,1,0,10,10,128,125
test_636,174,150-300,300,100,171,171,171,0,0,200,0,225,0,0,0,132,130,42,41
test_637,124,100-150,300,100,123,123,123,0,0,150,0,180,0,0,0,5,4,119,119
test_638,116,100-150,300,98,114,114,114,0,0,128,0,148,0,0,0,0,0,116,114
test_639,160,150-300,300,95,156,156,156,0,0,199,0,223,0,0,0,19,17,141,139
