image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_300,159,150-300,873,98,157,159,159,2,0,192,0,248,0,0,0,5,5,154,152
test_301,114,100-150,595,99,105,109,109,4,0,108,0,122,0,0,0,9,1,105,104
test_302,233,150-300,1000,94,223,229,229,6,0,263,0,301,1,0,0,4,2,229,221
test_303,172,150-300,491,100,172,172,172,0,0,175,0,184,0,0,0,19,19,153,153
test_304,125,100-150,539,98,123,124,124,1,0,130,0,138,0,0,0,4,3,121,120
test_305,143,100-150,1000,88,133,137,137,4,0,162,0,182,0,0,0,0,0,143,133
test_306,172,150-300,695,100,169,171,172,3,0,183,0,209,0,0,0,15,12,157,157
test_307,128,100-150,911,97,121,123,125,4,0,114,0,133,0,0,0,24,20,104,101
test_308,131,100-150,529,100,130,131,131,1,0,133,0,141,0,0,0,5,5,126,125
test_309,147,100-150,865,100,146,147,147,1,0,167,0,189,0,0,0,16,16,131,130
test_31,120,100-150,563,96,119,120,120,1,0,130,0,152,0,0,0,4,4,116,115
test_310,147,100-150,1000,84,138,144,147,9,0,170,0,213,0,0,0,17,16,130,122
test_311,148,100-150,1000,82,135,141,143,8,0,125,0,226,0,0,0,7,3,141,132
test_312,79,50-100,794,73,79,79,79,0,0,98,0,121,0,0,0,4,4,75,75
test_313,157,150-300,1000,83,138,148,150,12,0,98,0,169,0,0,0,123,104,34,34
test_314,221,150-300,1000,99,209,213,216,7,0,226,0,254,0,0,0,66,56,155,153
test_315,186,150-300,1000,100,176,184,184,8,0,175,0,222,0,0,0,2,0,184,176
test_316,123,100-150,571,97,122,123,123,1,0,140,0,158,0,0,0,74,73,49,49
test_317,95,50-100,1000,59,76,80,82,6,0,93,0,193,0,0,0,19,12,76,64
test_318,201,150-300,1000,100,186,197,200,14,0,187,0,250,0,0,0,66,54,135,132
test_319,172,150-300,1000,94,152,161,165,13,0,189,0,276,0,0,0,54,42,118,110
test_32,135,100-150,1000,98,130,133,133,3,0,131,0,178,0,0,0,14,11,121,119
test_320,115,100-150,330,94,115,115,115,0,0,128,0,136,0,0,0,0,0,115,115
test_321,118,100-150,872,97,116,118,118,2,0,157,0,199,0,0,0,5,5,113,111
test_322,101,100-150,810,90,100,100,101,1,0,119,0,138,0,0,0,2,2,99,98
test_323,151,150-300,620,97,148,149,149,1,0,174,0,196,0,0,0,0,0,151,148
test_324,125,100-150,313,97,125,125,125,0,0,135,0,144,0,0,0,0,0,125,125
test_325,119,100-150,664,99,117,118,118,1,0,128,0,135,0,0,0,23,21,96,96
test_326,112,100-150,1000,95,108,109,111,3,0,110,0,138,0,0,0,2,2,110,106
test_327,146,100-150,1000,95,139,140,141,2,0,159,0,233,0,0,0,24,20,122,119
test_328,133,100-150,543,97,133,133,133,0,0,157,0,171,0,0,0,2,2,131,131
test_329,129,100-150,1000,93,119,124,124,5,0,130,0,171,0,0,0,42,34,87,85
test_33,135,100-150,892,98,135,135,135,0,0,138,0,168,0,0,0,17,17,118,118
test_330,148,100-150,1000,100,142,146,146,4,0,167,0,198,0,0,0,70,68,78,74
test_331,133,100-150,590,100,132,133,133,1,0,136,0,155,0,0,0,23,22,110,110
test_332,112,100-150,1000,75,104,110,110,6,0,125,0,193,0,0,0,19,18,93,86
test_333,197,150-300,1000,100,188,191,193,5,0,216,0,239,0,0,0,94,86,103,102
test_334,102,100-150,1000,85,96,100,100,4,0,98,0,119,0,0,0,9,4,93,92
test_335,119,100-150,495,99,119,119,119,0,0,126,0,138,0,0,0,19,19,100,100
test_336,156,150-300,1000,97,121,128,132,11,0,129,0,151,0,0,0,45,15,111,106
test_337,111,100-150,1000,88,105,109,110,5,0,115,0,147,0,0,0,0,0,111,105
test_338,135,100-150,703,99,133,134,134,1,0,139,0,150,0,0,0,54,52,81,81
test_339,154,150-300,1000,91,148,148,151,3,0,176,0,212,0,0,0,60,55,94,93
test_34,125,100-150,1000,90,119,122,124,5,0,102,0,149,0,0,0,27,24,98,95
test_340,137,100-150,918,99,135,136,137,2,0,146,0,187,0,0,0,26,25,111,110
test_341,163,150-300,664,89,158,161,162,4,0,178,0,198,0,0,0,4,4,159,154
test_342,157,150-300,595,100,157,157,157,0,0,163,0,174,0,0,0,1,1,156,156
test_343,147,100-150,1000,96,145,145,146,1,0,193,0,252,0,0,0,31,31,116,114
test_344,123,100-150,1000,78,121,121,121,0,0,186,0,239,0,0,0,7,6,116,115
test_345,156,150-300,449,99,156,156,156,0,0,164,0,176,0,0,0,60,60,96,96
test_346,126,100-150,689,97,126,126,126,0,0,144,0,170,0,0,0,6,6,120,120
test_347,159,150-300,348,100,159,159,159,0,0,163,0,180,0,0,0,0,0,159,159
test_348,107,100-150,625,96,107,107,107,0,0,114,0,139,0,0,0,0,0,107,107
test_349,123,100-150,674,92,119,119,120,1,0,148,0,170,0,0,0,0,0,123,119
test_35,127,100-150,924,87,106,111,116,10,0,94,0,130,0,0,0,20,6,107,100
test_350,213,150-300,898,100,208,211,211,3,0,233,0,278,0,0,0,127,124,86,84
test_351,248,150-300,1000,99,248,248,248,0,0,275,0,307,1,0,0,7,7,241,241
test_352,161,150-300,502,100,160,161,161,1,0,177,0,190,0,0,0,25,25,136,135
test_353,142,100-150,227,91,142,142,142,0,0,164,0,171,0,0,0,2,2,140,140
test_354,189,150-300,1000,93,164,180,183,19,0,108,0,206,0,0,0,93,71,96,93
test_355,115,100-150,1000,93,112,113,114,2,0,122,0,143,0,0,0,2,2,113,110
test_356,131,100-150,719,98,130,131,131,1,0,138,0,150,0,0,0,8,8,123,122
test_357,151,150-300,1000,95,145,148,150,5,0,157,0,205,0,0,0,45,42,106,103
test_358,127,100-150,1000,90,114,119,122,8,0,119,0,163,0,0,0,17,11,110,103
test_359,155,150-300,1000,97,149,151,153,4,0,164,0,200,0,0,0,52,47,103,102
test_36,139,100-150,820,99,135,137,137,2,0,135,0,166,0,0,0,25,22,114,113
test_360,65,50-100,955,57,63,63,64,1,0,68,0,92,0,0,0,0,0,65,63
test_361,167,150-300,1000,97,165,165,165,0,0,176,0,210,0,0,0,88,86,79,79
test_362,130,100-150,512,99,129,129,129,0,0,143,0,159,0,0,0,10,10,120,119
test_363,134,100-150,698,96,127,127,127,0,0,128,0,164,0,0,0,31,29,103,98
test_364,127,100-150,1000,93,122,123,124,2,0,142,0,185,0,0,0,17,13,110,109
test_365,151,150-300,880,98,148,149,149,1,0,147,0,175,0,0,0,1,1,150,147
test_366,109,100-150,483,96,109,109,109,0,0,126,0,133,0,0,0,1,1,108,108
test_367,129,100-150,506,98,129,129,129,0,0,142,0,158,0,0,0,12,12,117,117
test_368,137,100-150,800,95,131,135,137,6,0,129,0,150,0,0,0,31,27,106,104
test_369,205,150-300,1000,89,195,202,203,8,0,263,0,358,1,0,0,96,89,109,106
test_37,239,150-300,1000,94,224,235,237,13,0,272,0,327,1,2,0,22,17,215,207
test_370,148,100-150,611,96,147,148,148,1,0,160,0,192,0,0,0,1,0,147,147
test_371,127,100-150,690,96,126,127,127,1,0,145,0,173,0,0,0,21,21,106,105
test_372,87,50-100,186,9,15,15,15,0,0,0,0,0,0,0,0,33,3,54,12
test_373,163,150-300,1000,86,133,146,152,19,0,108,0,204,0,0,0,82,64,81,69
test_374,119,100-150,838,97,117,118,119,2,0,117,0,135,0,0,0,3,2,116,115
test_375,136,100-150,947,96,135,136,136,1,0,152,0,197,0,0,0,15,15,121,120
test_376,112,100-150,686,92,112,112,112,0,0,140,0,178,0,0,0,2,2,110,110
test_377,153,150-300,1000,99,148,149,150,2,0,154,0,270,0,0,0,4,2,149,146
test_378,134,100-150,625,100,121,123,123,2,0,131,0,144,0,0,0,22,11,112,110
test_379,132,100-150,532,97,127,127,127,0,0,142,0,155,0,0,0,52,49,80,78
test_38,127,100-150,507,99,126,126,126,0,0,134,0,144,0,0,0,4,4,123,122
test_380,105,100-150,526,96,105,105,105,0,0,108,0,119,0,0,0,0,0,105,105
test_381,97,50-100,1000,66,90,91,92,2,0,126,0,219,0,0,0,31,31,66,59
test_382,105,100-150,751,83,104,104,104,0,0,135,0,161,0,0,0,0,0,105,104
test_383,173,150-300,915,96,160,163,165,5,0,158,0,175,0,0,0,7,3,166,157
test_384,94,50-100,1000,76,93,94,94,1,0,120,0,182,0,0,0,15,14,79,79
test_385,109,100-150,615,97,109,109,109,0,0,109,0,131,0,0,0,0,0,109,109
test_386,145,100-150,1000,54,117,130,140,23,0,95,0,239,0,0,0,10,7,135,110
test_387,156,150-300,619,100,155,156,156,1,0,158,0,160,0,0,0,0,0,156,155
test_388,127,100-150,371,100,127,127,127,0,0,133,0,139,0,0,0,5,5,122,122
test_389,137,100-150,334,97,137,137,137,0,0,154,0,163,0,0,0,13,13,124,124
test_39,167,150-300,850,100,152,153,153,1,0,153,0,167,0,0,0,41,27,126,125
test_390,159,150-300,1000,79,107,112,116,9,0,176,0,239,0,0,0,97,48,62,59
test_391,205,150-300,932,99,199,203,205,6,0,224,0,257,0,0,0,80,76,125,123
test_392,125,100-150,405,97,125,125,125,0,0,130,0,141,0,0,0,3,3,122,122
test_393,161,150-300,1000,100,159,160,161,2,0,170,0,207,0,0,0,1,1,160,158
test_394,147,100-150,457,99,147,147,147,0,0,161,0,173,0,0,0,2,2,145,145
test_395,137,100-150,640,98,137,137,137,0,0,149,0,158,0,0,0,1,1,136,136
test_396,212,150-300,1000,99,183,193,198,15,0,167,0,269,0,0,0,81,70,131,113
test_397,156,150-300,1000,99,155,155,155,0,0,154,0,190,0,0,0,30,29,126,126
test_398,130,100-150,582,95,127,128,128,1,0,131,0,151,0,0,0,1,1,129,126
test_399,107,100-150,453,93,107,107,107,0,0,134,0,145,0,0,0,3,3,104,104
test_4,208,150-300,1000,99,206,208,208,2,0,185,0,230,0,0,0,90,88,118,118
test_40,140,100-150,328,100,140,140,140,0,0,149,0,159,0,0,0,0,0,140,140
test_400,123,100-150,627,99,123,123,123,0,0,130,0,146,0,0,0,2,2,121,121
test_401,140,100-150,642,100,140,140,140,0,0,148,0,157,0,0,0,0,0,140,140
test_402,112,100-150,473,95,112,112,112,0,0,125,0,145,0,0,0,14,14,98,98
test_403,163,150-300,1000,99,152,157,162,10,0,159,0,217,0,0,0,31,25,132,127
test_404,147,100-150,273,97,147,147,147,0,0,158,0,161,0,0,0,15,15,132,132
test_405,119,100-150,367,98,112,114,114,2,0,120,0,125,0,0,0,1,0,118,112
test_406,111,100-150,280,93,111,111,111,0,0,131,0,141,0,0,0,3,3,108,108
test_407,144,100-150,1000,72,120,137,142,22,0,63,0,266,0,0,0,4,4,140,116
test_408,179,150-300,1000,82,136,154,163,27,0,130,0,221,0,0,0,163,122,16,14
test_409,142,100-150,814,97,141,142,142,1,0,137,0,167,0,0,0,14,14,128,127
test_41,166,150-300,556,100,162,163,163,1,0,157,0,163,0,0,0,150,147,16,15
test_410,128,100-150,556,100,128,128,128,0,0,146,0,158,0,0,0,0,0,128,128
test_411,134,100-150,1000,92,128,131,132,4,0,108,0,177,0,0,0,92,86,42,42
test_412,146,100-150,409,100,146,146,146,0,0,147,0,156,0,0,0,0,0,146,146
test_413,117,100-150,620,95,115,115,115,0,0,134,0,152,0,0,0,2,2,115,113
test_414,143,100-150,421,100,141,142,142,1,0,152,0,162,0,0,0,21,19,122,122
test_415,122,100-150,593,99,122,122,122,0,0,126,0,136,0,0,0,4,4,118,118
test_416,266,150-300,1000,99,241,264,265,24,0,354,1,378,1,0,0,24,17,242,224
test_417,130,100-150,688,96,130,130,130,0,0,135,0,145,0,0,0,0,0,130,130
test_418,139,100-150,660,95,137,138,138,1,0,146,0,169,0,0,0,12,11,127,126
test_419,220,150-300,1000,99,213,219,219,6,0,253,0,302,1,0,0,10,8,210,205
test_42,129,100-150,270,100,129,129,129,0,0,136,0,143,0,0,0,1,1,128,128
test_420,218,150-300,1000,94,189,202,202,13,0,245,0,370,1,0,0,171,148,47,41
test_421,136,100-150,644,100,134,135,135,1,0,143,0,168,0,0,0,2,1,134,133
test_422,123,100-150,605,98,120,122,122,2,0,125,0,134,0,0,0,15,15,108,105
test_423,171,150-300,291,100,171,171,171,0,0,176,0,183,0,0,0,14,14,157,157
test_424,153,150-300,809,95,150,153,153,3,0,170,0,201,0,0,0,69,67,84,83
test_425,196,150-300,1000,97,161,179,187,26,0,168,0,248,0,0,0,87,76,109,85
test_426,143,100-150,472,97,143,143,143,0,0,147,0,162,0,0,0,6,6,137,137
test_427,176,150-300,1000,96,164,171,174,10,0,171,0,220,0,0,0,41,30,135,134
test_428,166,150-300,782,100,160,164,164,4,0,171,0,197,0,0,0,21,19,145,141
test_429,140,100-150,1000,100,134,136,138,4,0,139,0,161,0,0,0,15,11,125,123
test_43,79,50-100,1000,77,79,79,79,0,0,118,0,176,0,0,0,10,10,69,69
test_430,235,150-300,988,100,219,220,224,5,0,227,0,250,0,0,0,57,53,178,166
test_431,120,100-150,494,100,120,120,120,0,0,124,0,137,0,0,0,4,4,116,116
test_432,91,50-100,1000,77,86,86,87,1,0,114,0,144,0,0,0,2,0,89,86
test_433,216,150-300,1000,90,181,187,192,11,0,232,0,309,1,0,0,89,63,127,118
test_434,156,150-300,871,97,155,156,156,1,0,158,0,191,0,0,0,24,23,132,132
test_435,151,150-300,651,98,147,149,149,2,0,156,0,191,0,0,0,22,20,129,127
test_436,110,100-150,1000,86,99,103,106,7,0,129,0,175,0,0,0,2,1,108,98
test_437,132,100-150,671,100,130,130,131,1,0,138,0,154,0,0,0,2,1,130,129
test_438,198,150-300,1000,96,184,197,197,13,0,178,0,279,0,0,0,85,76,113,108
test_439,117,100-150,954,97,112,115,115,3,0,116,0,142,0,0,0,3,1,114,111
test_44,136,100-150,1000,91,124,131,132,8,0,123,0,162,0,0,0,27,24,109,100
test_440,127,100-150,1000,96,121,126,127,6,0,144,0,190,0,0,0,5,4,122,117
test_441,104,100-150,1000,89,102,102,102,0,0,104,0,141,0,0,0,8,8,96,94
test_442,166,150-300,598,96,162,166,166,4,0,172,0,193,0,0,0,49,49,117,113
test_443,126,100-150,769,99,126,126,126,0,0,131,0,140,0,0,0,0,0,126,126
test_444,146,100-150,1000,87,141,145,146,5,0,178,0,222,0,0,0,0,0,146,141
test_445,143,100-150,899,96,137,138,138,1,0,152,0,195,0,0,0,93,87,50,50
test_446,152,150-300,437,99,152,152,152,0,0,174,0,193,0,0,0,4,4,148,148
test_447,147,100-150,640,94,141,146,146,5,0,134,0,172,0,0,0,53,52,94,89
test_448,201,150-300,1000,98,193,197,198,5,0,206,0,263,0,0,0,75,71,126,122
test_449,150,150-300,1000,92,145,148,148,3,0,169,0,203,0,0,0,22,18,128,127
test_45,103,100-150,1000,79,98,100,101,3,0,137,0,284,0,0,0,0,0,103,98
test_450,173,150-300,1000,87,165,166,167,2,0,206,0,248,0,0,0,22,17,151,148
test_451,157,150-300,1000,99,148,150,151,3,0,145,0,198,0,1,0,34,26,122,122
test_452,118,100-150,1000,95,117,117,117,0,0,107,0,124,0,0,0,9,9,109,108
test_453,165,150-300,1000,97,163,165,165,2,0,187,0,226,0,0,0,11,10,154,153
test_454,107,100-150,754,87,105,107,107,2,0,128,0,155,0,0,0,0,0,107,105
test_455,137,100-150,615,100,137,137,137,0,0,141,0,149,0,0,0,0,0,137,137
test_456,136,100-150,444,98,136,136,136,0,0,147,0,157,0,0,0,17,17,119,119
test_457,125,100-150,209,100,125,125,125,0,0,130,0,134,0,0,0,0,0,125,125
test_458,155,150-300,652,97,155,155,155,0,0,185,0,221,0,0,0,0,0,155,155
test_459,129,100-150,454,100,129,129,129,0,0,136,0,143,0,0,0,22,22,107,107
test_46,180,150-300,858,98,174,176,179,5,0,185,0,197,0,0,0,56,52,124,122
test_460,197,150-300,1000,100,185,194,194,9,0,185,0,211,0,0,0,160,148,37,37
test_461,131,100-150,699,94,128,128,128,0,0,144,0,157,0,1,0,3,2,127,126
test_462,124,100-150,1000,94,121,123,123,2,0,123,0,184,0,0,0,20,18,104,103
test_463,138,100-150,259,100,138,138,138,0,0,147,0,150,0,0,0,0,0,138,138
test_464,137,100-150,846,98,130,133,135,5,0,126,0,155,0,0,0,15,10,122,120
test_465,150,150-300,702,99,144,147,148,4,0,148,0,157,0,0,0,10,5,140,139
test_466,163,150-300,1000,98,153,158,160,7,0,152,0,189,0,0,0,43,36,120,117
test_467,119,100-150,817,97,119,119,119,0,0,136,0,162,0,0,0,9,9,110,110
test_468,105,100-150,532,96,105,105,105,0,0,106,0,121,0,0,0,16,16,89,89
test_469,126,100-150,454,100,126,126,126,0,0,129,0,139,0,0,0,5,5,121,121
test_47,136,100-150,798,98,129,132,133,4,0,132,0,158,0,0,0,32,25,104,104
test_470,110,100-150,969,85,102,106,109,7,0,117,0,141,0,0,0,7,7,103,95
test_471,125,100-150,1000,98,122,124,125,3,0,142,0,183,0,0,0,6,6,119,116
test_472,264,150-300,786,100,259,264,264,5,0,295,0,326,1,0,0,82,80,182,179
test_473,143,100-150,1000,97,141,141,142,1,0,137,0,172,0,0,0,19,18,124,123
test_474,130,100-150,1000,94,125,125,127,2,0,137,0,152,0,0,0,6,5,124,120
test_475,118,100-150,668,98,118,118,118,0,0,135,0,170,0,0,0,9,9,109,109
test_476,150,150-300,1000,100,148,150,150,2,0,141,0,180,0,0,0,18,17,132,131
test_477,151,150-300,270,100,151,151,151,0,0,153,0,156,0,0,0,6,6,145,145
test_478,118,100-150,1000,80,100,106,110,10,0,82,0,107,0,0,0,40,25,78,75
test_479,169,150-300,378,100,169,169,169,0,0,196,0,209,0,0,0,8,8,161,161
test_48,133,100-150,1000,97,131,132,133,2,0,119,0,166,0,0,0,2,2,131,129
test_480,122,100-150,621,92,120,122,122,2,0,129,0,149,0,0,0,3,3,119,117
test_481,135,100-150,909,96,132,134,134,2,0,153,0,180,0,0,0,4,4,131,128
test_482,137,100-150,616,95,136,137,137,1,0,164,0,185,0,0,0,3,3,134,133
test_483,123,100-150,748,89,122,122,122,0,0,165,0,186,0,0,0,0,0,123,122
test_484,121,100-150,190,87,106,106,106,0,0,128,0,130,0,0,0,0,0,121,106
test_485,147,100-150,215,100,144,144,144,0,0,149,0,152,0,0,0,0,0,147,144
test_486,220,150-300,1000,95,211,217,219,8,0,243,0,311,1,0,0,69,62,151,149
test_487,128,100-150,346,99,128,128,128,0,0,131,0,149,0,0,0,1,1,127,127
test_488,121,100-150,699,96,115,116,117,2,0,120,0,147,0,0,0,0,0,121,115
test_489,179,150-300,1000,74,129,151,167,38,0,82,0,163,0,0,0,129,82,50,47
test_49,113,100-150,264,98,112,112,112,0,0,117,0,122,0,0,0,0,0,113,112
test_490,175,150-300,1000,99,161,166,169,8,0,151,0,200,0,0,0,70,58,105,103
test_491,127,100-150,296,100,127,127,127,0,0,137,0,150,0,0,0,0,0,127,127
test_492,116,100-150,1000,94,113,113,114,1,0,114,0,149,0,0,0,16,13,100,100
test_493,124,100-150,1000,90,115,120,122,7,0,124,0,157,0,0,0,36,31,88,84
test_494,200,150-300,1000,99,198,200,200,2,0,212,0,251,0,0,0,88,87,112,111
test_495,130,100-150,717,95,126,126,126,0,0,130,0,151,0,0,0,31,31,99,95
test_496,130,100-150,328,100,130,130,130,0,0,137,0,140,0,0,0,1,1,129,129
test_497,126,100-150,711,97,125,126,126,1,0,140,0,193,0,0,0,2,1,124,124
test_498,139,100-150,655,99,138,139,139,1,0,142,0,156,0,0,0,2,1,137,137
test_499,135,100-150,1000,88,122,124,126,4,0,129,0,172,0,0,0,4,2,131,120
test_5,152,150-300,1000,99,150,150,150,0,0,234,0,318,1,0,0,42,40,110,110
test_50,130,100-150,500,100,130,130,130,0,0,132,0,144,0,0,0,7,7,123,123
test_500,141,100-150,508,95,140,140,140,0,0,185,0,205,0,0,0,1,0,140,140
test_501,131,100-150,597,97,128,129,129,1,0,148,0,169,0,0,0,45,42,86,86
test_502,212,150-300,684,99,211,211,211,0,0,229,0,246,0,0,0,95,94,117,117
test_503,153,150-300,881,97,153,153,153,0,0,140,0,189,0,0,0,6,6,147,147
test_504,121,100-150,519,100,121,121,121,0,0,128,0,144,0,0,0,11,11,110,110
test_505,162,150-300,818,99,162,162,162,0,0,170,0,198,0,0,0,16,16,146,146
test_506,123,100-150,868,100,121,122,122,1,0,122,0,136,0,0,0,8,6,115,115
test_507,208,150-300,1000,97,171,184,189,18,0,174,0,251,0,0,0,100,72,108,99
test_508,170,150-300,844,98,167,170,170,3,0,192,0,213,0,0,0,6,5,164,162
test_509,122,100-150,547,99,121,121,121,0,0,126,0,145,0,0,0,23,22,99,99
test_51,164,150-300,554,97,160,163,163,3,0,167,0,179,0,0,0,28,27,136,133
test_510,138,100-150,1000,99,126,132,134,8,0,120,0,148,0,0,0,26,21,112,105
test_511,188,150-300,1000,96,178,188,188,10,0,187,0,243,0,0,0,56,51,132,127
test_512,136,100-150,626,94,136,136,136,0,0,152,0,160,0,0,0,0,0,136,136
test_513,107,100-150,652,80,104,106,106,2,0,144,0,181,0,0,0,0,0,107,104
test_514,120,100-150,380,100,119,120,120,1,0,127,0,136,0,0,0,14,14,106,105
test_515,149,100-150,245,100,149,149,149,0,0,154,0,161,0,0,0,25,25,124,124
test_516,180,150-300,862,97,180,180,180,0,0,219,0,262,0,0,0,3,3,177,177
test_517,115,100-150,639,97,114,115,115,1,0,127,0,149,0,0,0,2,2,113,112
test_518,122,100-150,460,100,122,122,122,0,0,119,0,122,0,0,0,0,0,122,122
test_519,119,100-150,444,95,119,119,119,0,0,128,0,130,0,0,0,5,5,114,114
test_52,121,100-150,692,98,121,121,121,0,0,127,0,135,0,0,0,10,10,111,111
test_520,168,150-300,1000,98,165,166,166,1,0,180,0,204,0,0,0,8,7,160,158
test_521,132,100-150,1000,100,122,126,127,5,0,119,0,162,0,0,0,4,3,128,119
test_522,115,100-150,373,95,115,115,115,0,0,144,0,153,0,0,0,5,5,110,110
test_523,121,100-150,1000,74,89,102,105,16,0,170,0,308,1,0,0,18,12,103,77
test_524,115,100-150,769,95,114,114,115,1,0,117,0,148,0,0,0,1,1,114,113
test_525,124,100-150,584,93,124,124,124,0,0,128,0,144,0,0,0,4,4,120,120
test_526,164,150-300,1000,98,157,160,162,5,0,179,0,254,0,0,0,79,73,85,84
test_527,181,150-300,761,99,178,178,178,0,0,192,0,209,0,0,0,25,22,156,156
test_528,115,100-150,332,97,114,114,114,0,0,122,0,129,0,0,0,2,2,113,112
test_529,147,100-150,964,92,142,144,145,3,0,154,0,198,0,0,0,31,30,116,112
test_53,112,100-150,911,81,108,109,110,2,0,153,0,189,0,0,0,3,3,109,105
test_530,154,150-300,345,97,154,154,154,0,0,156,0,160,0,0,0,2,2,152,152
test_531,129,100-150,605,100,126,126,126,0,0,134,0,145,0,0,0,54,51,75,75
test_532,125,100-150,1000,100,125,125,125,0,0,129,0,131,0,0,0,8,8,117,117
test_533,115,100-150,600,89,115,115,115,0,0,134,0,164,0,0,0,0,0,115,115
test_534,128,100-150,445,99,127,128,128,1,0,138,0,146,0,0,0,0,0,128,127
test_535,108,100-150,1000,87,106,108,108,2,0,112,0,154,0,0,0,16,15,92,91
test_536,144,100-150,854,95,140,142,142,2,0,150,0,185,0,0,0,1,1,143,139
test_537,132,100-150,361,100,132,132,132,0,0,141,0,149,0,0,0,1,1,131,131
test_538,137,100-150,669,100,136,136,137,1,0,135,0,153,0,0,0,1,0,136,136
test_539,116,100-150,423,97,116,116,116,0,0,125,0,136,0,0,0,17,17,99,99
test_54,109,100-150,1000,92,109,109,109,0,0,135,0,214,0,0,0,5,5,104,104
test_540,158,150-300,839,100,158,158,158,0,0,175,0,194,0,0,0,14,14,144,144
test_541,144,100-150,919,99,138,141,142,4,0,148,0,184,0,0,0,10,8,134,130
test_542,100,100-150,1000,61,77,84,87,10,0,119,0,199,0,0,0,4,4,96,73
test_543,139,100-150,935,99,139,139,139,0,0,142,0,169,0,0,0,8,8,131,131
test_544,156,150-300,894,97,155,155,156,1,0,184,0,203,0,0,0,0,0,156,155
test_545,126,100-150,527,94,124,126,126,2,0,137,0,161,0,0,0,4,4,122,120
test_546,142,100-150,1000,99,138,139,140,2,0,159,0,193,0,0,0,17,16,125,122
test_547,129,100-150,1000,97,126,126,127,1,0,128,0,152,0,0,0,9,7,120,119
test_548,135,100-150,811,100,135,135,135,0,0,145,0,155,0,0,0,1,1,134,134
test_549,113,100-150,825,97,108,109,110,2,0,112,0,126,0,0,0,3,1,110,107
test_55,114,100-150,1000,91,108,111,111,3,0,125,0,174,0,0,0,45,42,69,66
test_550,158,150-300,1000,100,149,155,157,8,0,127,0,167,0,0,0,71,68,87,81
test_551,121,100-150,716,99,121,121,121,0,0,126,0,159,0,0,0,6,6,115,115
test_552,180,150-300,526,100,179,179,179,0,0,185,0,196,0,0,0,26,26,154,153
test_553,121,100-150,764,92,116,117,117,1,0,129,0,153,0,0,0,15,12,106,104
test_554,128,100-150,322,100,128,128,128,0,0,137,0,142,0,0,0,29,29,99,99
test_555,170,150-300,389,100,169,170,170,1,0,179,0,193,0,0,0,1,1,169,168
test_556,243,150-300,967,97,242,243,243,1,0,258,0,287,0,0,0,99,98,144,144
test_557,148,100-150,626,100,148,148,148,0,0,145,0,158,0,0,0,8,8,140,140
test_558,149,100-150,823,97,147,148,148,1,0,153,0,183,0,0,0,17,17,132,130
test_559,124,100-150,384,100,124,124,124,0,0,133,0,139,0,0,0,0,0,124,124
test_56,140,100-150,1000,99,134,135,136,2,0,140,0,167,0,0,0,24,18,116,116
test_560,195,150-300,1000,99,186,192,194,8,0,201,0,237,0,0,0,60,56,135,130
test_561,129,100-150,527,97,123,126,126,3,0,129,0,147,0,0,0,0,0,129,123
test_562,131,100-150,213,100,131,131,131,0,0,134,0,140,0,0,0,3,3,128,128
test_563,109,100-150,610,91,107,108,108,1,0,116,0,146,0,0,0,2,2,107,105
test_564,138,100-150,320,100,138,138,138,0,0,141,0,154,0,0,0,11,11,127,127
test_565,226,150-300,1000,98,203,213,216,13,0,259,0,422,1,0,0,124,109,102,94
test_566,123,100-150,303,99,123,123,123,0,0,128,0,133,0,0,0,7,7,116,116
test_567,124,100-150,758,85,116,119,120,4,0,104,0,145,0,0,0,11,6,113,110
test_568,135,100-150,679,100,135,135,135,0,0,147,0,160,0,0,0,3,3,132,132
test_569,143,100-150,1000,95,135,141,142,7,0,134,0,172,0,0,0,45,40,98,95
test_57,140,100-150,874,95,132,135,136,4,0,130,0,159,0,0,0,59,52,81,80
test_570,139,100-150,1000,100,134,136,137,3,0,137,0,170,0,0,0,8,3,131,131
test_571,133,100-150,615,100,132,133,133,1,0,142,0,175,0,0,0,17,16,116,116
test_572,128,100-150,956,96,125,127,127,2,0,143,0,172,0,0,0,20,20,108,105
test_573,105,100-150,1000,92,104,104,105,1,0,130,0,219,0,0,0,3,3,102,101
test_574,308,>=300,1000,98,255,299,304,49,0,345,1,472,1,0,0,113,92,195,163
test_575,139,100-150,541,95,134,138,138,4,0,135,0,149,0,0,0,0,0,139,134
test_576,149,100-150,697,100,146,148,148,2,0,146,0,164,0,0,0,63,60,86,86
test_577,125,100-150,300,100,125,125,125,0,0,133,0,144,0,0,0,1,1,124,124
test_578,214,150-300,1000,99,203,212,212,9,0,213,0,265,0,0,0,76,67,138,136
test_579,119,100-150,270,96,119,119,119,0,0,140,0,145,0,0,0,0,0,119,119
test_58,123,100-150,626,92,119,123,123,4,0,142,0,165,0,0,0,2,2,121,117
test_580,134,100-150,635,99,132,133,133,1,0,130,0,149,0,0,0,30,28,104,104
test_581,252,150-300,875,100,244,248,250,6,0,266,0,305,1,0,0,3,1,249,243
